Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.223,0.235,0.238,2037,GDP_MER,HUN,0.22593
0.227,0.241,0.244,2038,GDP_MER,HUN,0.22975
0.231,0.247,0.25,2039,GDP_MER,HUN,0.23345
0.234,0.252,0.256,2040,GDP_MER,HUN,0.23704
0.237,0.258,0.261,2041,GDP_MER,HUN,0.24052
0.24,0.263,0.267,2042,GDP_MER,HUN,0.24396
0.244,0.269,0.273,2043,GDP_MER,HUN,0.24751
0.247,0.275,0.279,2044,GDP_MER,HUN,0.25123
0.251,0.281,0.286,2045,GDP_MER,HUN,0.25506
0.254,0.287,0.292,2046,GDP_MER,HUN,0.25901
0.258,0.293,0.298,2047,GDP_MER,HUN,0.26307
0.262,0.3,0.305,2048,GDP_MER,HUN,0.26706
0.266,0.306,0.311,2049,GDP_MER,HUN,0.27102
0.27,0.312,0.318,2050,GDP_MER,HUN,0.27485
0.273,0.319,0.324,2051,GDP_MER,HUN,0.27874
0.277,0.325,0.331,2052,GDP_MER,HUN,0.28247
0.281,0.331,0.337,2053,GDP_MER,HUN,0.28622
0.285,0.338,0.344,2054,GDP_MER,HUN,0.28988
0.288,0.344,0.351,2055,GDP_MER,HUN,0.29353
0.292,0.351,0.357,2056,GDP_MER,HUN,0.29704
0.295,0.358,0.364,2057,GDP_MER,HUN,0.3007
0.299,0.365,0.371,2058,GDP_MER,HUN,0.30423
0.303,0.372,0.378,2059,GDP_MER,HUN,0.30802
0.306,0.379,0.386,2060,GDP_MER,HUN,0.31172
0.31,0.387,0.394,2061,GDP_MER,HUN,0.31567
0.314,0.394,0.402,2062,GDP_MER,HUN,0.31956
0.318,0.402,0.41,2063,GDP_MER,HUN,0.32364
0.322,0.41,0.418,2064,GDP_MER,HUN,0.32774
0.326,0.418,0.425,2065,GDP_MER,HUN,0.33186
0.33,0.426,0.433,2066,GDP_MER,HUN,0.33609
0.334,0.434,0.441,2067,GDP_MER,HUN,0.34032
0.338,0.441,0.448,2068,GDP_MER,HUN,0.34453
0.342,0.449,0.456,2069,GDP_MER,HUN,0.34878
0.347,0.456,0.463,2070,GDP_MER,HUN,0.35299
0.351,0.463,0.47,2071,GDP_MER,HUN,0.35727
0.355,0.47,0.477,2072,GDP_MER,HUN,0.36152
0.359,0.477,0.484,2073,GDP_MER,HUN,0.36593
0.364,0.483,0.49,2074,GDP_MER,HUN,0.37045
0.368,0.49,0.497,2075,GDP_MER,HUN,0.37514
0.373,0.497,0.504,2076,GDP_MER,HUN,0.37976
0.377,0.504,0.511,2077,GDP_MER,HUN,0.38454
0.382,0.51,0.517,2078,GDP_MER,HUN,0.3892
0.387,0.517,0.524,2079,GDP_MER,HUN,0.39407
0.392,0.524,0.53,2080,GDP_MER,HUN,0.3988
0.396,0.53,0.537,2081,GDP_MER,HUN,0.40364
0.401,0.536,0.543,2082,GDP_MER,HUN,0.40827
0.406,0.542,0.549,2083,GDP_MER,HUN,0.41291
0.41,0.548,0.555,2084,GDP_MER,HUN,0.41729
0.415,0.554,0.561,2085,GDP_MER,HUN,0.422
0.419,0.56,0.567,2086,GDP_MER,HUN,0.42673
0.424,0.566,0.573,2087,GDP_MER,HUN,0.43145
0.429,0.572,0.579,2088,GDP_MER,HUN,0.43621
0.434,0.579,0.585,2089,GDP_MER,HUN,0.44098
0.438,0.585,0.591,2090,GDP_MER,HUN,0.44579
0.443,0.591,0.597,2091,GDP_MER,HUN,0.45062
0.448,0.597,0.603,2092,GDP_MER,HUN,0.45549
0.453,0.603,0.609,2093,GDP_MER,HUN,0.46034
0.458,0.609,0.615,2094,GDP_MER,HUN,0.46524
0.463,0.616,0.621,2095,GDP_MER,HUN,0.47015
0.468,0.622,0.627,2096,GDP_MER,HUN,0.47513
0.473,0.628,0.634,2097,GDP_MER,HUN,0.48012
0.478,0.634,0.639,2098,GDP_MER,HUN,0.48494
0.483,0.64,0.645,2099,GDP_MER,HUN,0.48974
0.487,0.646,0.651,2100,GDP_MER,HUN,0.49454
1.122,1.122,1.122,2019,GDP_MER,IDN,1.12178
1.099,1.099,1.099,2020,GDP_MER,IDN,1.09861
1.139,1.139,1.139,2021,GDP_MER,IDN,1.1393
1.2,1.2,1.2,2022,GDP_MER,IDN,1.19978
1.26,1.26,1.26,2023,GDP_MER,IDN,1.26034
1.323,1.323,1.323,2024,GDP_MER,IDN,1.3229
1.39,1.39,1.39,2025,GDP_MER,IDN,1.38978
1.46,1.46,1.46,2026,GDP_MER,IDN,1.46004
1.514,1.52,1.52,2027,GDP_MER,IDN,1.515
1.57,1.58,1.585,2028,GDP_MER,IDN,1.5756
1.626,1.64,1.654,2029,GDP_MER,IDN,1.63992
1.682,1.702,1.728,2030,GDP_MER,IDN,1.70892
1.74,1.765,1.793,2031,GDP_MER,IDN,1.76837
1.799,1.83,1.877,2032,GDP_MER,IDN,1.84627
1.859,1.897,1.958,2033,GDP_MER,IDN,1.92086
1.919,1.965,2.044,2034,GDP_MER,IDN,1.99775
1.981,2.036,2.127,2035,GDP_MER,IDN,2.07018
2.045,2.11,2.216,2036,GDP_MER,IDN,2.14694
2.11,2.187,2.306,2037,GDP_MER,IDN,2.22334
2.177,2.268,2.397,2038,GDP_MER,IDN,2.29774
2.245,2.352,2.49,2039,GDP_MER,IDN,2.37287
2.314,2.439,2.584,2040,GDP_MER,IDN,2.4481
2.385,2.529,2.68,2041,GDP_MER,IDN,2.52368
2.457,2.621,2.777,2042,GDP_MER,IDN,2.60008
2.53,2.716,2.878,2043,GDP_MER,IDN,2.67851
2.604,2.813,2.981,2044,GDP_MER,IDN,2.75762
2.679,2.912,3.085,2045,GDP_MER,IDN,2.83716
2.756,3.013,3.183,2046,GDP_MER,IDN,2.90967
2.834,3.117,3.289,2047,GDP_MER,IDN,2.98861
2.912,3.223,3.398,2048,GDP_MER,IDN,3.07166
2.988,3.329,3.506,2049,GDP_MER,IDN,3.14991
3.068,3.44,3.619,2050,GDP_MER,IDN,3.23047
3.149,3.555,3.737,2051,GDP_MER,IDN,3.31368
3.231,3.674,3.857,2052,GDP_MER,IDN,3.39623
3.316,3.797,3.983,2053,GDP_MER,IDN,3.48171
3.402,3.924,4.112,2054,GDP_MER,IDN,3.56919
3.49,4.057,4.25,2055,GDP_MER,IDN,3.66079
3.58,4.193,4.382,2056,GDP_MER,IDN,3.7484
3.673,4.335,4.524,2057,GDP_MER,IDN,3.84123
3.767,4.48,4.663,2058,GDP_MER,IDN,3.92976
3.862,4.631,4.813,2059,GDP_MER,IDN,4.02532
3.96,4.785,4.963,2060,GDP_MER,IDN,4.11674
4.059,4.945,5.118,2061,GDP_MER,IDN,4.21461
4.161,5.11,5.273,2062,GDP_MER,IDN,4.31062
4.264,5.28,5.443,2063,GDP_MER,IDN,4.40543
4.371,5.456,5.607,2064,GDP_MER,IDN,4.51194
4.479,5.639,5.777,2065,GDP_MER,IDN,4.60073
4.591,5.829,5.961,2066,GDP_MER,IDN,4.7111
4.706,6.026,6.149,2067,GDP_MER,IDN,4.81677
4.824,6.23,6.344,2068,GDP_MER,IDN,4.9274
4.944,6.441,6.546,2069,GDP_MER,IDN,5.04014
5.067,6.657,6.754,2070,GDP_MER,IDN,5.15577
5.192,6.879,6.967,2071,GDP_MER,IDN,5.27332
5.319,7.107,7.185,2072,GDP_MER,IDN,5.39289
5.448,7.34,7.409,2073,GDP_MER,IDN,5.51449
5.579,7.578,7.636,2074,GDP_MER,IDN,5.63733
5.711,7.822,7.873,2075,GDP_MER,IDN,5.7629
5.846,8.071,8.108,2076,GDP_MER,IDN,5.88954
5.983,8.326,8.35,2077,GDP_MER,IDN,6.0188
6.122,8.586,8.599,2078,GDP_MER,IDN,6.15228
6.266,8.853,8.857,2079,GDP_MER,IDN,6.29147
6.414,9.128,9.118,2080,GDP_MER,IDN,6.43077
6.566,9.412,9.392,2081,GDP_MER,IDN,6.57883
6.722,9.705,9.671,2082,GDP_MER,IDN,6.72553
6.883,10.01,9.962,2083,GDP_MER,IDN,6.88114
7.049,10.32,10.26,2084,GDP_MER,IDN,7.03675
7.216,10.63,10.56,2085,GDP_MER,IDN,7.19417
7.385,10.96,10.87,2086,GDP_MER,IDN,7.35334
7.557,11.28,11.18,2087,GDP_MER,IDN,7.51458
7.73,11.61,11.49,2088,GDP_MER,IDN,7.67724
7.905,11.94,11.8,2089,GDP_MER,IDN,7.84125
8.081,12.27,12.11,2090,GDP_MER,IDN,8.00698
8.258,12.6,12.41,2091,GDP_MER,IDN,8.1736
8.438,12.92,12.72,2092,GDP_MER,IDN,8.34133
8.618,13.25,13.02,2093,GDP_MER,IDN,8.51159
8.801,13.58,13.33,2094,GDP_MER,IDN,8.68236
8.985,13.91,13.64,2095,GDP_MER,IDN,8.85484
9.17,14.24,13.95,2096,GDP_MER,IDN,9.02853
9.357,14.58,14.26,2097,GDP_MER,IDN,9.20292
9.545,14.92,14.58,2098,GDP_MER,IDN,9.37823
9.725,15.24,14.88,2099,GDP_MER,IDN,9.54485
9.906,15.56,15.18,2100,GDP_MER,IDN,9.71229
2.932,2.932,2.932,2019,GDP_MER,IND,2.93187
2.761,2.761,2.761,2020,GDP_MER,IND,2.76091
3.011,3.011,3.011,2021,GDP_MER,IND,3.01078
3.229,3.229,3.229,2022,GDP_MER,IND,3.22875
3.481,3.481,3.481,2023,GDP_MER,IND,3.48147
3.718,3.718,3.718,2024,GDP_MER,IND,3.71849
3.959,3.959,3.959,2025,GDP_MER,IND,3.95863
4.215,4.215,4.215,2026,GDP_MER,IND,4.21463
4.473,4.487,4.487,2027,GDP_MER,IND,4.47261
4.701,4.733,4.734,2028,GDP_MER,IND,4.70247
4.948,5.003,5.011,2029,GDP_MER,IND,4.95608
5.205,5.289,5.307,2030,GDP_MER,IND,5.22354
5.471,5.587,5.626,2031,GDP_MER,IND,5.50939
5.763,5.919,5.971,2032,GDP_MER,IND,5.81392
6.074,6.271,6.334,2033,GDP_MER,IND,6.13659
6.398,6.641,6.721,2034,GDP_MER,IND,6.4766
6.742,7.037,7.132,2035,GDP_MER,IND,6.83347
7.104,7.463,7.573,2036,GDP_MER,IND,7.20852
7.487,7.919,8.044,2037,GDP_MER,IND,7.60393
7.89,8.407,8.546,2038,GDP_MER,IND,8.0204
8.315,8.923,9.077,2039,GDP_MER,IND,8.45925
8.76,9.466,9.636,2040,GDP_MER,IND,8.92076
9.224,10.04,10.23,2041,GDP_MER,IND,9.40357
9.707,10.63,10.85,2042,GDP_MER,IND,9.90793
10.21,11.26,11.5,2043,GDP_MER,IND,10.43
10.72,11.91,12.18,2044,GDP_MER,IND,10.96
11.25,12.58,12.89,2045,GDP_MER,IND,11.51
11.79,13.29,13.63,2046,GDP_MER,IND,12.08
12.34,14.01,14.39,2047,GDP_MER,IND,12.65
12.91,14.77,15.18,2048,GDP_MER,IND,13.25
13.49,15.55,16.0,2049,GDP_MER,IND,13.86
14.1,16.37,16.85,2050,GDP_MER,IND,14.49
14.71,17.21,17.74,2051,GDP_MER,IND,15.13
15.35,18.09,18.66,2052,GDP_MER,IND,15.79
16.0,19.0,19.61,2053,GDP_MER,IND,16.46
16.67,19.94,20.6,2054,GDP_MER,IND,17.16
17.36,20.92,21.62,2055,GDP_MER,IND,17.87
18.07,21.94,22.68,2056,GDP_MER,IND,18.61
18.81,23.0,23.79,2057,GDP_MER,IND,19.36
19.56,24.1,24.94,2058,GDP_MER,IND,20.14
20.33,25.25,26.14,2059,GDP_MER,IND,20.95
21.12,26.44,27.38,2060,GDP_MER,IND,21.77
21.94,27.67,28.67,2061,GDP_MER,IND,22.63
22.77,28.96,30.01,2062,GDP_MER,IND,23.52
23.63,30.29,31.4,2063,GDP_MER,IND,24.43
24.51,31.68,32.84,2064,GDP_MER,IND,25.36
25.41,33.11,34.32,2065,GDP_MER,IND,26.31
26.34,34.6,35.85,2066,GDP_MER,IND,27.29
27.3,36.13,37.44,2067,GDP_MER,IND,28.29
28.3,37.73,39.08,2068,GDP_MER,IND,29.33
29.34,39.39,40.78,2069,GDP_MER,IND,30.4
30.4,41.11,42.54,2070,GDP_MER,IND,31.5
31.49,42.88,44.34,2071,GDP_MER,IND,32.61
32.61,44.71,46.21,2072,GDP_MER,IND,33.76
33.75,46.58,48.12,2073,GDP_MER,IND,34.93
34.91,48.49,50.07,2074,GDP_MER,IND,36.12
36.1,50.43,52.07,2075,GDP_MER,IND,37.34
37.3,52.41,54.1,2076,GDP_MER,IND,38.58
38.53,54.43,56.18,2077,GDP_MER,IND,39.85
39.78,56.47,58.27,2078,GDP_MER,IND,41.12
41.05,58.54,60.41,2079,GDP_MER,IND,42.43
42.33,60.64,62.57,2080,GDP_MER,IND,43.75
43.64,62.77,64.76,2081,GDP_MER,IND,45.1
44.96,64.94,66.98,2082,GDP_MER,IND,46.46
46.31,67.13,69.22,2083,GDP_MER,IND,47.84
47.67,69.35,71.49,2084,GDP_MER,IND,49.25
49.06,71.58,73.75,2085,GDP_MER,IND,50.68
50.47,73.82,76.02,2086,GDP_MER,IND,52.14
51.91,76.08,78.28,2087,GDP_MER,IND,53.62
53.37,78.28,80.55,2088,GDP_MER,IND,55.12
54.85,80.47,82.8,2089,GDP_MER,IND,56.63
56.35,82.66,85.03,2090,GDP_MER,IND,58.17
57.82,84.87,87.24,2091,GDP_MER,IND,59.67
59.29,87.07,89.44,2092,GDP_MER,IND,61.17
60.74,89.27,91.71,2093,GDP_MER,IND,62.66
62.2,91.58,94.3,2094,GDP_MER,IND,64.15
63.67,94.16,96.86,2095,GDP_MER,IND,65.65
65.13,96.7,99.4,2096,GDP_MER,IND,67.14
66.6,99.19,101.9,2097,GDP_MER,IND,68.64
68.07,101.6,104.3,2098,GDP_MER,IND,70.13
69.42,103.8,106.5,2099,GDP_MER,IND,71.5
70.77,105.9,108.6,2100,GDP_MER,IND,72.87
0.385,0.385,0.385,2019,GDP_MER,IRL,0.38519
0.411,0.411,0.411,2020,GDP_MER,IRL,0.41068
0.473,0.473,0.473,2021,GDP_MER,IRL,0.47279
0.517,0.517,0.517,2022,GDP_MER,IRL,0.51739
0.501,0.501,0.501,2023,GDP_MER,IRL,0.50084
0.508,0.508,0.508,2024,GDP_MER,IRL,0.50818
0.521,0.521,0.521,2025,GDP_MER,IRL,0.52065
0.534,0.534,0.534,2026,GDP_MER,IRL,0.5337
0.553,0.553,0.554,2027,GDP_MER,IRL,0.55278
0.571,0.573,0.574,2028,GDP_MER,IRL,0.57193
0.588,0.592,0.593,2029,GDP_MER,IRL,0.5896
0.603,0.608,0.61,2030,GDP_MER,IRL,0.60509
0.617,0.624,0.627,2031,GDP_MER,IRL,0.61962
0.63,0.639,0.643,2032,GDP_MER,IRL,0.63308
0.641,0.653,0.658,2033,GDP_MER,IRL,0.64548
0.652,0.667,0.672,2034,GDP_MER,IRL,0.65668
0.663,0.68,0.685,2035,GDP_MER,IRL,0.66698
0.672,0.692,0.697,2036,GDP_MER,IRL,0.67659
0.68,0.703,0.708,2037,GDP_MER,IRL,0.68502
0.688,0.713,0.718,2038,GDP_MER,IRL,0.69265
0.694,0.722,0.727,2039,GDP_MER,IRL,0.69941
0.701,0.73,0.735,2040,GDP_MER,IRL,0.70566
0.706,0.738,0.743,2041,GDP_MER,IRL,0.71148
0.711,0.745,0.751,2042,GDP_MER,IRL,0.71681
0.716,0.752,0.758,2043,GDP_MER,IRL,0.72166
0.72,0.758,0.765,2044,GDP_MER,IRL,0.72595
0.723,0.764,0.771,2045,GDP_MER,IRL,0.72966
0.726,0.769,0.776,2046,GDP_MER,IRL,0.73278
0.728,0.774,0.781,2047,GDP_MER,IRL,0.73536
0.73,0.779,0.786,2048,GDP_MER,IRL,0.73749
0.732,0.783,0.79,2049,GDP_MER,IRL,0.73965
0.733,0.786,0.794,2050,GDP_MER,IRL,0.74074
0.734,0.789,0.797,2051,GDP_MER,IRL,0.74158
0.734,0.791,0.799,2052,GDP_MER,IRL,0.7419
0.734,0.793,0.801,2053,GDP_MER,IRL,0.74179
0.734,0.795,0.803,2054,GDP_MER,IRL,0.74116
0.733,0.796,0.804,2055,GDP_MER,IRL,0.74007
0.731,0.797,0.804,2056,GDP_MER,IRL,0.73853
0.729,0.797,0.804,2057,GDP_MER,IRL,0.73669
0.727,0.797,0.804,2058,GDP_MER,IRL,0.73428
0.725,0.797,0.804,2059,GDP_MER,IRL,0.73219
0.723,0.797,0.804,2060,GDP_MER,IRL,0.7303
0.721,0.797,0.804,2061,GDP_MER,IRL,0.72872
0.719,0.797,0.805,2062,GDP_MER,IRL,0.7272
0.717,0.797,0.806,2063,GDP_MER,IRL,0.72578
0.716,0.797,0.806,2064,GDP_MER,IRL,0.72437
0.714,0.797,0.806,2065,GDP_MER,IRL,0.72277
0.712,0.797,0.806,2066,GDP_MER,IRL,0.72133
0.71,0.797,0.806,2067,GDP_MER,IRL,0.7197
0.708,0.797,0.806,2068,GDP_MER,IRL,0.718
0.707,0.797,0.806,2069,GDP_MER,IRL,0.71625
0.705,0.797,0.806,2070,GDP_MER,IRL,0.71446
0.703,0.797,0.806,2071,GDP_MER,IRL,0.71269
0.701,0.796,0.806,2072,GDP_MER,IRL,0.7109
0.699,0.797,0.805,2073,GDP_MER,IRL,0.7092
0.698,0.797,0.806,2074,GDP_MER,IRL,0.70758
0.696,0.797,0.806,2075,GDP_MER,IRL,0.70607
0.695,0.797,0.806,2076,GDP_MER,IRL,0.70465
0.694,0.798,0.807,2077,GDP_MER,IRL,0.70353
0.693,0.798,0.807,2078,GDP_MER,IRL,0.70251
0.692,0.799,0.808,2079,GDP_MER,IRL,0.70195
