Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
2.35,2.35,2.35,2022,Pov550_Number,BOL,2.34999
2.422,2.422,2.422,2023,Pov550_Number,BOL,2.4218
2.435,2.435,2.435,2024,Pov550_Number,BOL,2.43518
2.411,2.339,2.338,2025,Pov550_Number,BOL,2.41107
2.367,2.235,2.238,2026,Pov550_Number,BOL,2.36966
2.284,2.116,2.124,2027,Pov550_Number,BOL,2.29148
2.242,2.037,2.05,2028,Pov550_Number,BOL,2.25431
2.217,1.97,1.979,2029,Pov550_Number,BOL,2.22466
2.214,1.918,1.915,2030,Pov550_Number,BOL,2.20811
2.21,1.859,1.839,2031,Pov550_Number,BOL,2.1848
2.204,1.787,1.75,2032,Pov550_Number,BOL,2.15895
2.186,1.703,1.651,2033,Pov550_Number,BOL,2.12405
2.164,1.614,1.555,2034,Pov550_Number,BOL,2.09311
2.149,1.534,1.474,2035,Pov550_Number,BOL,2.07648
2.145,1.465,1.41,2036,Pov550_Number,BOL,2.07813
2.152,1.406,1.359,2037,Pov550_Number,BOL,2.09448
2.163,1.394,1.356,2038,Pov550_Number,BOL,2.11939
2.172,1.386,1.357,2039,Pov550_Number,BOL,2.14582
2.174,1.37,1.347,2040,Pov550_Number,BOL,2.16397
2.168,1.345,1.321,2041,Pov550_Number,BOL,2.16426
2.152,1.311,1.279,2042,Pov550_Number,BOL,2.14362
2.127,1.266,1.225,2043,Pov550_Number,BOL,2.10296
2.092,1.215,1.165,2044,Pov550_Number,BOL,2.04931
2.05,1.161,1.103,2045,Pov550_Number,BOL,1.98884
1.997,1.106,1.043,2046,Pov550_Number,BOL,1.92508
1.929,1.049,0.982,2047,Pov550_Number,BOL,1.85701
1.853,0.99,0.918,2048,Pov550_Number,BOL,1.7836
1.776,0.928,0.854,2049,Pov550_Number,BOL,1.70623
1.689,0.861,0.787,2050,Pov550_Number,BOL,1.62071
1.597,0.79,0.717,2051,Pov550_Number,BOL,1.52865
1.5,0.714,0.644,2052,Pov550_Number,BOL,1.42899
1.4,0.638,0.57,2053,Pov550_Number,BOL,1.32129
1.296,0.563,0.497,2054,Pov550_Number,BOL,1.20864
1.19,0.492,0.426,2055,Pov550_Number,BOL,1.09434
1.084,0.425,0.36,2056,Pov550_Number,BOL,0.98242
0.981,0.363,0.301,2057,Pov550_Number,BOL,0.87625
0.882,0.306,0.249,2058,Pov550_Number,BOL,0.77782
0.79,0.256,0.205,2059,Pov550_Number,BOL,0.68865
0.705,0.213,0.169,2060,Pov550_Number,BOL,0.61013
0.628,0.176,0.138,2061,Pov550_Number,BOL,0.54223
0.561,0.146,0.113,2062,Pov550_Number,BOL,0.48458
0.504,0.121,0.093,2063,Pov550_Number,BOL,0.43549
0.455,0.1,0.077,2064,Pov550_Number,BOL,0.39344
0.412,0.083,0.064,2065,Pov550_Number,BOL,0.35711
0.374,0.069,0.053,2066,Pov550_Number,BOL,0.3248
0.341,0.057,0.043,2067,Pov550_Number,BOL,0.2962
0.311,0.047,0.035,2068,Pov550_Number,BOL,0.27066
0.283,0.038,0.029,2069,Pov550_Number,BOL,0.24743
0.259,0.031,0.024,2070,Pov550_Number,BOL,0.22648
0.237,0.025,0.019,2071,Pov550_Number,BOL,0.20774
0.217,0.021,0.016,2072,Pov550_Number,BOL,0.1912
0.2,0.017,0.013,2073,Pov550_Number,BOL,0.17662
0.185,0.014,0.01,2074,Pov550_Number,BOL,0.1639
0.172,0.011,0.009,2075,Pov550_Number,BOL,0.15278
0.16,0.01,0.007,2076,Pov550_Number,BOL,0.14288
0.15,0.008,0.006,2077,Pov550_Number,BOL,0.13382
0.14,0.006,0.005,2078,Pov550_Number,BOL,0.12528
0.131,0.005,0.004,2079,Pov550_Number,BOL,0.11682
0.122,0.004,0.003,2080,Pov550_Number,BOL,0.10814
0.112,0.003,0.003,2081,Pov550_Number,BOL,0.09919
0.102,0.003,0.002,2082,Pov550_Number,BOL,0.08998
0.092,0.002,0.002,2083,Pov550_Number,BOL,0.08061
0.082,0.002,0.001,2084,Pov550_Number,BOL,0.07133
0.073,0.001,0.001,2085,Pov550_Number,BOL,0.06237
0.064,0.001,0.001,2086,Pov550_Number,BOL,0.05398
0.055,0.001,0.0,2087,Pov550_Number,BOL,0.04633
0.047,0.001,0.0,2088,Pov550_Number,BOL,0.03951
0.041,0.0,0.0,2089,Pov550_Number,BOL,0.03383
0.035,0.0,0.0,2090,Pov550_Number,BOL,0.02895
0.03,0.0,0.0,2091,Pov550_Number,BOL,0.02477
0.026,0.0,0.0,2092,Pov550_Number,BOL,0.02125
0.022,0.0,0.0,2093,Pov550_Number,BOL,0.01829
0.019,0.0,0.0,2094,Pov550_Number,BOL,0.01579
0.016,0.0,0.0,2095,Pov550_Number,BOL,0.01367
0.014,0.0,0.0,2096,Pov550_Number,BOL,0.01183
0.012,0.0,0.0,2097,Pov550_Number,BOL,0.01022
0.01,0.0,0.0,2098,Pov550_Number,BOL,0.00887
0.009,0.0,0.0,2099,Pov550_Number,BOL,0.00791
0.008,0.0,0.0,2100,Pov550_Number,BOL,0.007
42.28,42.28,42.28,2019,Pov550_Number,BRA,42.28
44.14,44.14,44.14,2020,Pov550_Number,BRA,44.14
42.8,42.8,42.8,2021,Pov550_Number,BRA,42.8
42.06,42.06,42.06,2022,Pov550_Number,BRA,42.06
40.23,40.23,40.23,2023,Pov550_Number,BRA,40.23
39.29,39.29,39.29,2024,Pov550_Number,BRA,39.29
38.79,37.69,37.46,2025,Pov550_Number,BRA,38.57
38.39,36.28,36.2,2026,Pov550_Number,BRA,38.3
37.85,35.05,35.06,2027,Pov550_Number,BRA,37.86
37.24,33.73,33.84,2028,Pov550_Number,BRA,37.34
36.28,32.11,32.3,2029,Pov550_Number,BRA,36.47
35.09,30.29,30.56,2030,Pov550_Number,BRA,35.39
33.73,28.3,28.78,2031,Pov550_Number,BRA,34.29
32.36,26.26,26.82,2032,Pov550_Number,BRA,33.04
31.07,24.34,24.95,2033,Pov550_Number,BRA,31.83
29.95,22.59,23.21,2034,Pov550_Number,BRA,30.73
29.0,21.02,21.6,2035,Pov550_Number,BRA,29.74
28.2,19.63,20.09,2036,Pov550_Number,BRA,28.8
27.48,18.34,18.64,2037,Pov550_Number,BRA,27.9
26.76,17.58,17.73,2038,Pov550_Number,BRA,27.02
26.0,16.85,16.87,2039,Pov550_Number,BRA,26.12
25.19,16.11,16.02,2040,Pov550_Number,BRA,25.2
24.33,15.31,15.12,2041,Pov550_Number,BRA,24.25
23.45,14.46,14.16,2042,Pov550_Number,BRA,23.26
22.56,13.59,13.18,2043,Pov550_Number,BRA,22.26
21.67,12.72,12.2,2044,Pov550_Number,BRA,21.25
20.79,11.87,11.26,2045,Pov550_Number,BRA,20.26
19.92,11.04,10.38,2046,Pov550_Number,BRA,19.29
19.04,10.25,9.531,2047,Pov550_Number,BRA,18.3
18.16,9.476,8.697,2048,Pov550_Number,BRA,17.29
17.25,8.701,7.874,2049,Pov550_Number,BRA,16.24
16.36,7.966,7.099,2050,Pov550_Number,BRA,15.22
15.49,7.27,6.374,2051,Pov550_Number,BRA,14.22
14.66,6.614,5.718,2052,Pov550_Number,BRA,13.28
13.86,5.995,5.154,2053,Pov550_Number,BRA,12.4
13.09,5.413,4.662,2054,Pov550_Number,BRA,11.59
12.33,4.894,4.207,2055,Pov550_Number,BRA,10.9
11.6,4.408,3.787,2056,Pov550_Number,BRA,10.26
10.9,3.955,3.402,2057,Pov550_Number,BRA,9.65738
10.24,3.533,3.067,2058,Pov550_Number,BRA,9.09434
9.602,3.139,2.78,2059,Pov550_Number,BRA,8.55138
8.967,2.808,2.508,2060,Pov550_Number,BRA,8.03748
8.354,2.508,2.264,2061,Pov550_Number,BRA,7.53426
7.777,2.242,2.047,2062,Pov550_Number,BRA,7.06942
7.241,2.007,1.855,2063,Pov550_Number,BRA,6.64434
6.747,1.798,1.683,2064,Pov550_Number,BRA,6.25901
6.294,1.613,1.53,2065,Pov550_Number,BRA,5.91455
5.878,1.451,1.393,2066,Pov550_Number,BRA,5.58877
5.494,1.306,1.267,2067,Pov550_Number,BRA,5.2824
5.14,1.176,1.154,2068,Pov550_Number,BRA,4.99398
4.81,1.059,1.052,2069,Pov550_Number,BRA,4.73895
4.513,0.953,0.96,2070,Pov550_Number,BRA,4.50725
4.252,0.857,0.875,2071,Pov550_Number,BRA,4.27683
3.997,0.769,0.798,2072,Pov550_Number,BRA,4.06308
3.758,0.689,0.726,2073,Pov550_Number,BRA,3.8647
3.535,0.617,0.661,2074,Pov550_Number,BRA,3.68191
3.327,0.552,0.601,2075,Pov550_Number,BRA,3.511
3.134,0.493,0.545,2076,Pov550_Number,BRA,3.35026
2.954,0.441,0.493,2077,Pov550_Number,BRA,3.19561
2.785,0.393,0.445,2078,Pov550_Number,BRA,3.04841
2.627,0.35,0.401,2079,Pov550_Number,BRA,2.9051
2.479,0.312,0.359,2080,Pov550_Number,BRA,2.76763
2.338,0.277,0.321,2081,Pov550_Number,BRA,2.62922
2.202,0.247,0.286,2082,Pov550_Number,BRA,2.49162
2.069,0.219,0.253,2083,Pov550_Number,BRA,2.35254
1.94,0.194,0.223,2084,Pov550_Number,BRA,2.21251
1.817,0.171,0.196,2085,Pov550_Number,BRA,2.07252
1.699,0.15,0.171,2086,Pov550_Number,BRA,1.935
1.588,0.131,0.148,2087,Pov550_Number,BRA,1.80036
1.482,0.114,0.128,2088,Pov550_Number,BRA,1.66932
1.381,0.099,0.11,2089,Pov550_Number,BRA,1.54196
1.284,0.086,0.095,2090,Pov550_Number,BRA,1.41773
1.191,0.075,0.082,2091,Pov550_Number,BRA,1.29954
1.104,0.066,0.071,2092,Pov550_Number,BRA,1.19005
1.022,0.058,0.062,2093,Pov550_Number,BRA,1.08959
0.947,0.051,0.055,2094,Pov550_Number,BRA,0.99742
0.877,0.045,0.048,2095,Pov550_Number,BRA,0.91355
0.811,0.04,0.043,2096,Pov550_Number,BRA,0.83705
0.751,0.035,0.038,2097,Pov550_Number,BRA,0.76887
0.697,0.032,0.034,2098,Pov550_Number,BRA,0.70865
0.647,0.028,0.03,2099,Pov550_Number,BRA,0.65534
0.602,0.025,0.027,2100,Pov550_Number,BRA,0.60805
0.122,0.122,0.122,2019,Pov550_Number,BRB,0.12177
0.142,0.142,0.142,2020,Pov550_Number,BRB,0.14214
0.144,0.144,0.144,2021,Pov550_Number,BRB,0.14382
0.133,0.133,0.133,2022,Pov550_Number,BRB,0.13341
0.127,0.127,0.127,2023,Pov550_Number,BRB,0.12651
0.121,0.121,0.121,2024,Pov550_Number,BRB,0.12089
0.119,0.118,0.118,2025,Pov550_Number,BRB,0.11923
0.12,0.119,0.119,2026,Pov550_Number,BRB,0.1203
0.122,0.12,0.12,2027,Pov550_Number,BRB,0.12222
0.123,0.12,0.12,2028,Pov550_Number,BRB,0.12279
0.122,0.119,0.119,2029,Pov550_Number,BRB,0.12186
0.12,0.116,0.116,2030,Pov550_Number,BRB,0.11959
0.116,0.112,0.112,2031,Pov550_Number,BRB,0.11635
0.113,0.108,0.108,2032,Pov550_Number,BRB,0.11263
0.109,0.103,0.102,2033,Pov550_Number,BRB,0.10874
0.105,0.098,0.097,2034,Pov550_Number,BRB,0.10483
0.101,0.093,0.092,2035,Pov550_Number,BRB,0.10097
0.097,0.087,0.087,2036,Pov550_Number,BRB,0.09695
0.093,0.082,0.081,2037,Pov550_Number,BRB,0.09264
0.089,0.077,0.076,2038,Pov550_Number,BRB,0.08801
0.084,0.072,0.07,2039,Pov550_Number,BRB,0.08317
0.08,0.067,0.065,2040,Pov550_Number,BRB,0.0783
0.075,0.062,0.06,2041,Pov550_Number,BRB,0.07353
0.071,0.057,0.055,2042,Pov550_Number,BRB,0.06897
0.067,0.052,0.05,2043,Pov550_Number,BRB,0.06469
0.063,0.047,0.045,2044,Pov550_Number,BRB,0.06072
0.06,0.043,0.04,2045,Pov550_Number,BRB,0.05713
0.056,0.039,0.036,2046,Pov550_Number,BRB,0.0538
0.053,0.036,0.033,2047,Pov550_Number,BRB,0.05055
0.05,0.032,0.029,2048,Pov550_Number,BRB,0.04737
0.047,0.029,0.026,2049,Pov550_Number,BRB,0.04424
0.045,0.026,0.024,2050,Pov550_Number,BRB,0.04138
0.042,0.024,0.021,2051,Pov550_Number,BRB,0.03871
0.039,0.021,0.019,2052,Pov550_Number,BRB,0.03626
0.037,0.019,0.017,2053,Pov550_Number,BRB,0.03399
0.035,0.017,0.015,2054,Pov550_Number,BRB,0.03188
0.033,0.015,0.014,2055,Pov550_Number,BRB,0.02987
0.031,0.014,0.012,2056,Pov550_Number,BRB,0.02795
0.029,0.012,0.011,2057,Pov550_Number,BRB,0.02611
0.027,0.011,0.009,2058,Pov550_Number,BRB,0.02434
0.025,0.009,0.008,2059,Pov550_Number,BRB,0.02267
0.023,0.008,0.007,2060,Pov550_Number,BRB,0.02109
0.021,0.007,0.006,2061,Pov550_Number,BRB,0.01961
0.02,0.006,0.006,2062,Pov550_Number,BRB,0.01821
0.018,0.005,0.005,2063,Pov550_Number,BRB,0.01687
0.017,0.005,0.004,2064,Pov550_Number,BRB,0.0155
0.015,0.004,0.004,2065,Pov550_Number,BRB,0.01417
0.014,0.003,0.003,2066,Pov550_Number,BRB,0.0129
0.012,0.003,0.003,2067,Pov550_Number,BRB,0.01171
0.011,0.002,0.002,2068,Pov550_Number,BRB,0.01057
0.01,0.002,0.002,2069,Pov550_Number,BRB,0.0095
0.009,0.002,0.002,2070,Pov550_Number,BRB,0.00849
0.008,0.001,0.001,2071,Pov550_Number,BRB,0.00756
0.007,0.001,0.001,2072,Pov550_Number,BRB,0.00671
0.006,0.001,0.001,2073,Pov550_Number,BRB,0.00594
0.005,0.001,0.001,2074,Pov550_Number,BRB,0.00525
0.005,0.001,0.001,2075,Pov550_Number,BRB,0.00464
0.004,0.001,0.001,2076,Pov550_Number,BRB,0.0041
0.004,0.0,0.0,2077,Pov550_Number,BRB,0.00362
0.003,0.0,0.0,2078,Pov550_Number,BRB,0.00319
0.003,0.0,0.0,2079,Pov550_Number,BRB,0.0028
0.002,0.0,0.0,2080,Pov550_Number,BRB,0.00247
0.002,0.0,0.0,2081,Pov550_Number,BRB,0.00217
0.002,0.0,0.0,2082,Pov550_Number,BRB,0.0019
0.002,0.0,0.0,2083,Pov550_Number,BRB,0.00167
0.001,0.0,0.0,2084,Pov550_Number,BRB,0.00147
0.001,0.0,0.0,2085,Pov550_Number,BRB,0.0013
0.001,0.0,0.0,2086,Pov550_Number,BRB,0.00114
0.001,0.0,0.0,2087,Pov550_Number,BRB,0.00101
0.001,0.0,0.0,2088,Pov550_Number,BRB,0.0009
0.001,0.0,0.0,2089,Pov550_Number,BRB,0.0008
0.001,0.0,0.0,2090,Pov550_Number,BRB,0.00072
0.001,0.0,0.0,2091,Pov550_Number,BRB,0.00064
0.001,0.0,0.0,2092,Pov550_Number,BRB,0.00057
0.0,0.0,0.0,2093,Pov550_Number,BRB,0.00051
0.0,0.0,0.0,2094,Pov550_Number,BRB,0.00047
0.0,0.0,0.0,2095,Pov550_Number,BRB,0.00042
0.0,0.0,0.0,2096,Pov550_Number,BRB,0.00039
0.0,0.0,0.0,2097,Pov550_Number,BRB,0.00035
0.0,0.0,0.0,2098,Pov550_Number,BRB,0.00033
0.0,0.0,0.0,2099,Pov550_Number,BRB,0.0003
0.0,0.0,0.0,2100,Pov550_Number,BRB,0.00028
0.004,0.004,0.004,2019,Pov550_Number,BRN,0.00352
0.003,0.003,0.003,2020,Pov550_Number,BRN,0.00344
0.003,0.003,0.003,2021,Pov550_Number,BRN,0.0032
0.003,0.003,0.003,2022,Pov550_Number,BRN,0.00292
0.003,0.003,0.003,2023,Pov550_Number,BRN,0.00284
0.003,0.003,0.003,2024,Pov550_Number,BRN,0.0027
0.003,0.002,0.002,2025,Pov550_Number,BRN,0.00253
0.002,0.002,0.002,2026,Pov550_Number,BRN,0.00222
0.002,0.002,0.002,2027,Pov550_Number,BRN,0.0019
0.002,0.002,0.002,2028,Pov550_Number,BRN,0.00172
0.002,0.001,0.001,2029,Pov550_Number,BRN,0.00153
0.001,0.001,0.001,2030,Pov550_Number,BRN,0.00137
0.001,0.001,0.001,2031,Pov550_Number,BRN,0.00123
0.001,0.001,0.001,2032,Pov550_Number,BRN,0.00115
0.001,0.001,0.001,2033,Pov550_Number,BRN,0.00111
0.001,0.001,0.001,2034,Pov550_Number,BRN,0.00111
0.001,0.001,0.001,2035,Pov550_Number,BRN,0.00114
0.001,0.001,0.001,2036,Pov550_Number,BRN,0.00115
0.001,0.001,0.001,2037,Pov550_Number,BRN,0.00114
0.001,0.001,0.001,2038,Pov550_Number,BRN,0.00113
0.001,0.001,0.001,2039,Pov550_Number,BRN,0.00114
0.001,0.001,0.001,2040,Pov550_Number,BRN,0.00114
0.001,0.001,0.001,2041,Pov550_Number,BRN,0.00112
0.001,0.001,0.001,2042,Pov550_Number,BRN,0.00109
0.001,0.001,0.001,2043,Pov550_Number,BRN,0.00104
0.001,0.0,0.001,2044,Pov550_Number,BRN,0.00098
0.001,0.0,0.0,2045,Pov550_Number,BRN,0.00092
0.001,0.0,0.0,2046,Pov550_Number,BRN,0.00086
0.001,0.0,0.0,2047,Pov550_Number,BRN,0.00079
0.001,0.0,0.0,2048,Pov550_Number,BRN,0.00072
0.001,0.0,0.0,2049,Pov550_Number,BRN,0.00066
0.001,0.0,0.0,2050,Pov550_Number,BRN,0.0006
0.001,0.0,0.0,2051,Pov550_Number,BRN,0.00055
0.001,0.0,0.0,2052,Pov550_Number,BRN,0.0005
0.001,0.0,0.0,2053,Pov550_Number,BRN,0.00045
0.0,0.0,0.0,2054,Pov550_Number,BRN,0.00041
0.0,0.0,0.0,2055,Pov550_Number,BRN,0.00036
0.0,0.0,0.0,2056,Pov550_Number,BRN,0.00032
0.0,0.0,0.0,2057,Pov550_Number,BRN,0.00028
0.0,0.0,0.0,2058,Pov550_Number,BRN,0.00025
0.0,0.0,0.0,2059,Pov550_Number,BRN,0.00022
0.0,0.0,0.0,2060,Pov550_Number,BRN,0.00019
0.0,0.0,0.0,2061,Pov550_Number,BRN,0.00017
0.0,0.0,0.0,2062,Pov550_Number,BRN,0.00016
0.0,0.0,0.0,2063,Pov550_Number,BRN,0.00015
0.0,0.0,0.0,2064,Pov550_Number,BRN,0.00013
0.0,0.0,0.0,2065,Pov550_Number,BRN,0.00012
0.0,0.0,0.0,2066,Pov550_Number,BRN,0.00011
0.0,0.0,0.0,2067,Pov550_Number,BRN,0.0001
0.0,0.0,0.0,2068,Pov550_Number,BRN,0.0001
0.0,0.0,0.0,2069,Pov550_Number,BRN,9e-05
0.0,0.0,0.0,2070,Pov550_Number,BRN,8e-05
0.0,0.0,0.0,2071,Pov550_Number,BRN,7e-05
0.0,0.0,0.0,2072,Pov550_Number,BRN,7e-05
0.0,0.0,0.0,2073,Pov550_Number,BRN,6e-05
0.0,0.0,0.0,2074,Pov550_Number,BRN,6e-05
0.0,0.0,0.0,2075,Pov550_Number,BRN,5e-05
0.0,0.0,0.0,2076,Pov550_Number,BRN,5e-05
0.0,0.0,0.0,2077,Pov550_Number,BRN,5e-05
0.0,0.0,0.0,2078,Pov550_Number,BRN,4e-05
0.0,0.0,0.0,2079,Pov550_Number,BRN,4e-05
0.0,0.0,0.0,2080,Pov550_Number,BRN,4e-05
0.0,0.0,0.0,2081,Pov550_Number,BRN,3e-05
0.0,0.0,0.0,2082,Pov550_Number,BRN,3e-05
0.0,0.0,0.0,2083,Pov550_Number,BRN,3e-05
0.0,0.0,0.0,2084,Pov550_Number,BRN,3e-05
0.0,0.0,0.0,2085,Pov550_Number,BRN,2e-05
0.0,0.0,0.0,2086,Pov550_Number,BRN,2e-05
0.0,0.0,0.0,2087,Pov550_Number,BRN,2e-05
0.0,0.0,0.0,2088,Pov550_Number,BRN,2e-05
0.0,0.0,0.0,2089,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2090,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2091,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2092,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2093,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2094,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2095,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2096,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2097,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2098,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2099,Pov550_Number,BRN,1e-05
0.0,0.0,0.0,2100,Pov550_Number,BRN,1e-05
0.106,0.106,0.106,2019,Pov550_Number,BTN,0.10566
0.137,0.137,0.137,2020,Pov550_Number,BTN,0.13715
0.134,0.134,0.134,2021,Pov550_Number,BTN,0.13438
0.134,0.134,0.134,2022,Pov550_Number,BTN,0.13365
0.138,0.138,0.138,2023,Pov550_Number,BTN,0.13805
0.15,0.15,0.15,2024,Pov550_Number,BTN,0.15015
0.164,0.161,0.161,2025,Pov550_Number,BTN,0.1638
0.171,0.166,0.166,2026,Pov550_Number,BTN,0.17152
0.171,0.163,0.164,2027,Pov550_Number,BTN,0.1714
0.167,0.158,0.158,2028,Pov550_Number,BTN,0.16779
0.161,0.15,0.15,2029,Pov550_Number,BTN,0.16149
0.155,0.142,0.142,2030,Pov550_Number,BTN,0.15502
0.151,0.137,0.136,2031,Pov550_Number,BTN,0.15036
0.152,0.134,0.133,2032,Pov550_Number,BTN,0.1499
0.154,0.133,0.131,2033,Pov550_Number,BTN,0.15178
0.155,0.129,0.127,2034,Pov550_Number,BTN,0.15279
0.154,0.123,0.118,2035,Pov550_Number,BTN,0.15174
0.15,0.113,0.108,2036,Pov550_Number,BTN,0.14614
0.142,0.101,0.092,2037,Pov550_Number,BTN,0.13124
0.124,0.084,0.073,2038,Pov550_Number,BTN,0.11111
0.105,0.066,0.058,2039,Pov550_Number,BTN,0.09593
0.091,0.053,0.049,2040,Pov550_Number,BTN,0.08578
0.082,0.045,0.042,2041,Pov550_Number,BTN,0.0787
0.075,0.039,0.037,2042,Pov550_Number,BTN,0.0727
0.069,0.034,0.032,2043,Pov550_Number,BTN,0.06697
0.064,0.029,0.027,2044,Pov550_Number,BTN,0.06128
0.058,0.025,0.023,2045,Pov550_Number,BTN,0.0557
0.054,0.021,0.019,2046,Pov550_Number,BTN,0.05065
0.05,0.018,0.016,2047,Pov550_Number,BTN,0.04631
0.046,0.016,0.014,2048,Pov550_Number,BTN,0.04247
0.043,0.014,0.012,2049,Pov550_Number,BTN,0.03906
0.041,0.012,0.011,2050,Pov550_Number,BTN,0.03673
0.039,0.011,0.01,2051,Pov550_Number,BTN,0.03521
0.037,0.01,0.009,2052,Pov550_Number,BTN,0.03453
0.037,0.01,0.009,2053,Pov550_Number,BTN,0.03441
0.036,0.009,0.008,2054,Pov550_Number,BTN,0.0348
0.036,0.009,0.008,2055,Pov550_Number,BTN,0.03528
0.037,0.008,0.008,2056,Pov550_Number,BTN,0.03599
0.037,0.008,0.007,2057,Pov550_Number,BTN,0.03657
0.038,0.007,0.007,2058,Pov550_Number,BTN,0.03697
0.038,0.007,0.007,2059,Pov550_Number,BTN,0.03702
0.038,0.007,0.006,2060,Pov550_Number,BTN,0.03677
0.038,0.006,0.006,2061,Pov550_Number,BTN,0.03603
0.037,0.006,0.005,2062,Pov550_Number,BTN,0.03517
0.036,0.005,0.005,2063,Pov550_Number,BTN,0.03402
0.035,0.005,0.004,2064,Pov550_Number,BTN,0.03273
0.033,0.004,0.004,2065,Pov550_Number,BTN,0.03106
0.031,0.003,0.003,2066,Pov550_Number,BTN,0.02941
0.03,0.003,0.002,2067,Pov550_Number,BTN,0.0274
0.028,0.002,0.002,2068,Pov550_Number,BTN,0.02545
0.025,0.002,0.001,2069,Pov550_Number,BTN,0.02307
0.021,0.001,0.001,2070,Pov550_Number,BTN,0.01934
0.018,0.001,0.001,2071,Pov550_Number,BTN,0.0165
0.016,0.001,0.001,2072,Pov550_Number,BTN,0.01435
0.014,0.0,0.0,2073,Pov550_Number,BTN,0.01247
0.012,0.0,0.0,2074,Pov550_Number,BTN,0.01074
0.01,0.0,0.0,2075,Pov550_Number,BTN,0.00914
0.009,0.0,0.0,2076,Pov550_Number,BTN,0.00772
0.007,0.0,0.0,2077,Pov550_Number,BTN,0.00649
0.006,0.0,0.0,2078,Pov550_Number,BTN,0.00544
0.005,0.0,0.0,2079,Pov550_Number,BTN,0.00454
0.004,0.0,0.0,2080,Pov550_Number,BTN,0.00379
0.003,0.0,0.0,2081,Pov550_Number,BTN,0.00314
0.003,0.0,0.0,2082,Pov550_Number,BTN,0.0026
0.002,0.0,0.0,2083,Pov550_Number,BTN,0.00214
0.002,0.0,0.0,2084,Pov550_Number,BTN,0.00174
0.002,0.0,0.0,2085,Pov550_Number,BTN,0.00141
0.001,0.0,0.0,2086,Pov550_Number,BTN,0.00114
0.001,0.0,0.0,2087,Pov550_Number,BTN,0.00093
0.001,0.0,0.0,2088,Pov550_Number,BTN,0.00075
0.001,0.0,0.0,2089,Pov550_Number,BTN,0.00067
0.001,0.0,0.0,2090,Pov550_Number,BTN,0.00057
0.001,0.0,0.0,2091,Pov550_Number,BTN,0.00047
0.0,0.0,0.0,2092,Pov550_Number,BTN,0.00033
0.0,0.0,0.0,2093,Pov550_Number,BTN,0.00023
0.0,0.0,0.0,2094,Pov550_Number,BTN,0.00021
0.0,0.0,0.0,2095,Pov550_Number,BTN,0.00018
0.0,0.0,0.0,2096,Pov550_Number,BTN,0.00013
0.0,0.0,0.0,2097,Pov550_Number,BTN,0.0001
0.0,0.0,0.0,2098,Pov550_Number,BTN,7e-05
0.0,0.0,0.0,2099,Pov550_Number,BTN,6e-05
0.0,0.0,0.0,2100,Pov550_Number,BTN,5e-05
1.259,1.259,1.259,2019,Pov550_Number,BWA,1.25901
1.374,1.374,1.374,2020,Pov550_Number,BWA,1.37442
1.329,1.329,1.329,2021,Pov550_Number,BWA,1.32892
1.312,1.312,1.312,2022,Pov550_Number,BWA,1.31211
1.334,1.334,1.334,2023,Pov550_Number,BWA,1.33394
1.368,1.368,1.368,2024,Pov550_Number,BWA,1.36825
1.398,1.393,1.393,2025,Pov550_Number,BWA,1.39826
1.43,1.42,1.42,2026,Pov550_Number,BWA,1.42981
1.448,1.434,1.434,2027,Pov550_Number,BWA,1.44874
1.46,1.442,1.442,2028,Pov550_Number,BWA,1.46063
1.459,1.437,1.438,2029,Pov550_Number,BWA,1.45962
1.455,1.429,1.429,2030,Pov550_Number,BWA,1.45518
1.452,1.419,1.418,2031,Pov550_Number,BWA,1.45162
1.454,1.412,1.411,2032,Pov550_Number,BWA,1.45315
1.469,1.421,1.423,2033,Pov550_Number,BWA,1.47081
1.498,1.442,1.449,2034,Pov550_Number,BWA,1.50502
1.534,1.466,1.476,2035,Pov550_Number,BWA,1.54485
1.559,1.479,1.455,2036,Pov550_Number,BWA,1.56578
1.563,1.457,1.43,2037,Pov550_Number,BWA,1.56426
1.542,1.434,1.408,2038,Pov550_Number,BWA,1.5345
1.503,1.387,1.368,2039,Pov550_Number,BWA,1.49145
1.458,1.325,1.312,2040,Pov550_Number,BWA,1.45135
1.444,1.258,1.26,2041,Pov550_Number,BWA,1.44395
1.427,1.225,1.228,2042,Pov550_Number,BWA,1.42687
1.413,1.18,1.167,2043,Pov550_Number,BWA,1.41113
1.392,1.136,1.125,2044,Pov550_Number,BWA,1.38454
1.375,1.086,1.063,2045,Pov550_Number,BWA,1.35329
1.35,1.032,1.008,2046,Pov550_Number,BWA,1.31639
1.307,0.976,0.952,2047,Pov550_Number,BWA,1.27469
1.259,0.918,0.896,2048,Pov550_Number,BWA,1.23002
