Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
1.24802,1.21845,1.22362,2068,MalnChild_Number,1.24079
1.23114,1.20524,1.20969,2069,MalnChild_Number,1.22478
1.21485,1.1934,1.197,2070,MalnChild_Number,1.20945
1.19993,1.18099,1.18382,2071,MalnChild_Number,1.19505
1.18515,1.16939,1.17147,2072,MalnChild_Number,1.18079
1.17051,1.15746,1.1586,2073,MalnChild_Number,1.16675
1.15613,1.14497,1.14573,2074,MalnChild_Number,1.15295
1.14175,1.13259,1.13282,2075,MalnChild_Number,1.13915
1.12754,1.12036,1.12009,2076,MalnChild_Number,1.12544
1.11331,1.10797,1.10743,2077,MalnChild_Number,1.1117
1.09916,1.09572,1.0947,2078,MalnChild_Number,1.0982
1.08522,1.08332,1.08194,2079,MalnChild_Number,1.08441
1.07119,1.07167,1.06995,2080,MalnChild_Number,1.0708
1.05722,1.05993,1.05783,2081,MalnChild_Number,1.05699
1.04358,1.04831,1.04588,2082,MalnChild_Number,1.0435
1.03002,1.0366,1.03386,2083,MalnChild_Number,1.03038
1.0169,1.02507,1.02216,2084,MalnChild_Number,1.01717
1.00387,1.0137,1.01062,2085,MalnChild_Number,1.00431
0.99126,1.00257,0.99934,2086,MalnChild_Number,0.99163
0.97889,0.99169,0.98836,2087,MalnChild_Number,0.97943
0.96704,0.98129,0.97787,2088,MalnChild_Number,0.96777
0.95579,0.97113,0.96767,2089,MalnChild_Number,0.95651
0.94498,0.96189,0.95831,2090,MalnChild_Number,0.94563
0.93472,0.95317,0.94964,2091,MalnChild_Number,0.93521
0.92489,0.94496,0.9414,2092,MalnChild_Number,0.92542
0.91556,0.93711,0.93354,2093,MalnChild_Number,0.91606
0.90455,0.92991,0.92611,2094,MalnChild_Number,0.90525
0.89406,0.92363,0.91933,2095,MalnChild_Number,0.89507
0.88423,0.91813,0.91318,2096,MalnChild_Number,0.88541
0.87567,0.91273,0.90778,2097,MalnChild_Number,0.87694
0.86789,0.90753,0.90253,2098,MalnChild_Number,0.86905
0.86023,0.90247,0.89741,2099,MalnChild_Number,0.8614
0.85291,0.89741,0.89237,2100,MalnChild_Number,0.85413
3.78262,3.78262,3.78262,2019,MalnChild_Percent,3.78262
3.8384,3.8384,3.8384,2020,MalnChild_Percent,3.8384
3.82757,3.82757,3.82757,2021,MalnChild_Percent,3.82757
3.74849,3.74849,3.74849,2022,MalnChild_Percent,3.74849
3.70709,3.70709,3.70709,2023,MalnChild_Percent,3.70709
3.65971,3.65971,3.65971,2024,MalnChild_Percent,3.65971
3.60747,3.59771,3.5979,2025,MalnChild_Percent,3.60729
3.56067,3.53349,3.53337,2026,MalnChild_Percent,3.56051
3.51362,3.47202,3.47136,2027,MalnChild_Percent,3.51384
3.46848,3.4135,3.41238,2028,MalnChild_Percent,3.47104
3.42832,3.35732,3.35641,2029,MalnChild_Percent,3.42872
3.38906,3.30348,3.30364,2030,MalnChild_Percent,3.38848
3.35239,3.25241,3.25323,2031,MalnChild_Percent,3.35081
3.31834,3.2018,3.20514,2032,MalnChild_Percent,3.31336
3.2838,3.15253,3.15809,2033,MalnChild_Percent,3.27663
3.25039,3.10526,3.11263,2034,MalnChild_Percent,3.24113
3.21786,3.06077,3.06922,2035,MalnChild_Percent,3.2069
3.18632,3.01858,3.02806,2036,MalnChild_Percent,3.17431
3.15626,2.97842,2.98879,2037,MalnChild_Percent,3.14329
3.127,2.94499,2.95586,2038,MalnChild_Percent,3.11348
3.09868,2.91376,2.92519,2039,MalnChild_Percent,3.0846
3.07106,2.88492,2.897,2040,MalnChild_Percent,3.05646
3.04474,2.85813,2.87119,2041,MalnChild_Percent,3.02898
3.019,2.83543,2.84964,2042,MalnChild_Percent,3.00227
2.99435,2.8135,2.82882,2043,MalnChild_Percent,2.97626
2.97076,2.79325,2.80988,2044,MalnChild_Percent,2.95143
2.94788,2.77436,2.79204,2045,MalnChild_Percent,2.92726
2.92591,2.75641,2.77496,2046,MalnChild_Percent,2.90425
2.90454,2.73852,2.75841,2047,MalnChild_Percent,2.88181
2.88346,2.72139,2.74207,2048,MalnChild_Percent,2.85989
2.86325,2.70512,2.72651,2049,MalnChild_Percent,2.83848
2.84302,2.68902,2.71098,2050,MalnChild_Percent,2.8173
2.82258,2.6727,2.69542,2051,MalnChild_Percent,2.7959
2.80173,2.65664,2.67993,2052,MalnChild_Percent,2.77471
2.78066,2.64074,2.66398,2053,MalnChild_Percent,2.75377
2.75962,2.62474,2.64769,2054,MalnChild_Percent,2.73328
2.73877,2.60904,2.63105,2055,MalnChild_Percent,2.71247
2.71767,2.59318,2.61425,2056,MalnChild_Percent,2.69192
2.69647,2.57816,2.5982,2057,MalnChild_Percent,2.67104
2.6748,2.56247,2.5815,2058,MalnChild_Percent,2.65011
2.65281,2.54676,2.56465,2059,MalnChild_Percent,2.6289
2.63005,2.53059,2.5478,2060,MalnChild_Percent,2.6073
2.60722,2.51447,2.53103,2061,MalnChild_Percent,2.58546
2.58426,2.49848,2.51424,2062,MalnChild_Percent,2.56315
2.56144,2.48263,2.49747,2063,MalnChild_Percent,2.54122
2.53856,2.46694,2.48099,2064,MalnChild_Percent,2.51955
2.5159,2.45173,2.46465,2065,MalnChild_Percent,2.49824
2.49359,2.43636,2.44841,2066,MalnChild_Percent,2.47713
2.47157,2.42143,2.4327,2067,MalnChild_Percent,2.45628
2.45021,2.40674,2.41695,2068,MalnChild_Percent,2.43612
2.42884,2.39273,2.40159,2069,MalnChild_Percent,2.41642
2.4084,2.38123,2.38845,2070,MalnChild_Percent,2.39783
2.39077,2.36864,2.37438,2071,MalnChild_Percent,2.38119
2.37364,2.3579,2.36219,2072,MalnChild_Percent,2.36512
2.35715,2.34683,2.3493,2073,MalnChild_Percent,2.34976
2.34168,2.3351,2.33686,2074,MalnChild_Percent,2.33535
2.32672,2.32408,2.3249,2075,MalnChild_Percent,2.32149
2.31269,2.31397,2.31388,2076,MalnChild_Percent,2.30839
2.29919,2.30408,2.30354,2077,MalnChild_Percent,2.29582
2.28638,2.29503,2.2936,2078,MalnChild_Percent,2.28437
2.27451,2.28619,2.28407,2079,MalnChild_Percent,2.27284
2.26286,2.27943,2.2766,2080,MalnChild_Percent,2.26214
2.25163,2.27289,2.26922,2081,MalnChild_Percent,2.25133
2.2413,2.26688,2.26245,2082,MalnChild_Percent,2.24142
2.2312,2.26076,2.25562,2083,MalnChild_Percent,2.23235
2.22195,2.25503,2.24942,2084,MalnChild_Percent,2.22303
2.21268,2.24937,2.24333,2085,MalnChild_Percent,2.21421
2.20392,2.24384,2.23743,2086,MalnChild_Percent,2.20537
2.19523,2.23841,2.23169,2087,MalnChild_Percent,2.19709
2.18703,2.23342,2.22641,2088,MalnChild_Percent,2.18932
2.17945,2.22827,2.22106,2089,MalnChild_Percent,2.1817
2.17208,2.22451,2.21691,2090,MalnChild_Percent,2.17412
2.16513,2.22114,2.21356,2091,MalnChild_Percent,2.16676
2.15836,2.21821,2.21044,2092,MalnChild_Percent,2.16
2.1519,2.21534,2.20746,2093,MalnChild_Percent,2.15341
2.14068,2.21332,2.20481,2094,MalnChild_Percent,2.14257
2.12989,2.21285,2.20307,2095,MalnChild_Percent,2.13246
2.11994,2.2137,2.20225,2096,MalnChild_Percent,2.12286
2.11242,2.21433,2.20279,2097,MalnChild_Percent,2.11552
2.1063,2.21509,2.20333,2098,MalnChild_Percent,2.10913
2.10011,2.21593,2.20394,2099,MalnChild_Percent,2.103
2.09453,2.21661,2.20462,2100,MalnChild_Percent,2.09754
30.89,30.89,30.89,2019,MalnPop_Number,30.89
34.44,34.44,34.44,2020,MalnPop_Number,34.44
32.41,32.41,32.41,2021,MalnPop_Number,32.41
30.49,30.49,30.49,2022,MalnPop_Number,30.49
29.49,29.49,29.49,2023,MalnPop_Number,29.49
28.14,28.14,28.14,2024,MalnPop_Number,28.14
26.68,26.05,26.05,2025,MalnPop_Number,26.68
25.37,24.06,24.05,2026,MalnPop_Number,25.38
24.11,22,21.98,2027,MalnPop_Number,24.12
22.97,20.38,20.39,2028,MalnPop_Number,23.32
22.22,18.53,18.59,2029,MalnPop_Number,22.18
21.2,16.83,16.93,2030,MalnPop_Number,21.07
20.24,15.28,15.41,2031,MalnPop_Number,20.06
19.35,13.82,14.01,2032,MalnPop_Number,19.08
18.49,12.47,12.7,2033,MalnPop_Number,18.14
17.68,11.23,11.49,2034,MalnPop_Number,17.28
16.92,10.1,10.37,2035,MalnPop_Number,16.48
16.2,9.05389,9.33322,2036,MalnPop_Number,15.73
15.51,8.08666,8.36268,2037,MalnPop_Number,15.02
14.84,7.21449,7.48264,2038,MalnPop_Number,14.33
14.19,6.40013,6.65639,2039,MalnPop_Number,13.67
13.55,5.63797,5.88516,2040,MalnPop_Number,13.02
12.94,5.15568,5.40889,2041,MalnPop_Number,12.38
12.33,4.69845,4.95935,2042,MalnPop_Number,11.76
11.76,4.24297,4.51097,2043,MalnPop_Number,11.15
11.22,3.79988,4.07479,2044,MalnPop_Number,10.58
10.68,3.36735,3.64639,2045,MalnPop_Number,10.03
10.16,2.94873,3.22669,2046,MalnPop_Number,9.49695
9.64849,2.53589,2.8207,2047,MalnPop_Number,8.97718
9.14012,2.23998,2.5222,2048,MalnPop_Number,8.46748
8.77311,2.10656,2.38257,2049,MalnPop_Number,8.10092
8.40835,1.97824,2.24438,2050,MalnPop_Number,7.74563
8.04811,1.85598,2.11086,2051,MalnPop_Number,7.40085
7.69455,1.73991,1.98283,2052,MalnPop_Number,7.06716
7.34757,1.6291,1.85822,2053,MalnPop_Number,6.74458
7.00703,1.52288,1.73806,2054,MalnPop_Number,6.42995
6.67447,1.42157,1.62238,2055,MalnPop_Number,6.12478
6.34909,1.32477,1.51095,2056,MalnPop_Number,5.82849
6.03136,1.23519,1.40799,2057,MalnPop_Number,5.53604
5.71983,1.14838,1.30727,2058,MalnPop_Number,5.25221
5.41701,1.06591,1.21245,2059,MalnPop_Number,4.97414
5.12019,0.98742,1.12364,2060,MalnPop_Number,4.70462
4.83698,0.91453,1.04088,2061,MalnPop_Number,4.44505
4.56752,0.84709,0.96408,2062,MalnPop_Number,4.19737
4.31275,0.78488,0.89259,2063,MalnPop_Number,3.9638
4.06999,0.72806,0.82695,2064,MalnPop_Number,3.74486
3.84169,0.67664,0.76667,2065,MalnPop_Number,3.54064
3.62761,0.62863,0.71113,2066,MalnPop_Number,3.34813
3.42576,0.58483,0.6603,2067,MalnPop_Number,3.169
3.24128,0.54433,0.61285,2068,MalnPop_Number,3.00572
3.06703,0.50767,0.57014,2069,MalnPop_Number,2.85556
2.90363,0.47436,0.53135,2070,MalnPop_Number,2.7154
2.76015,0.44372,0.4953,2071,MalnPop_Number,2.58984
2.62624,0.4171,0.4641,2072,MalnPop_Number,2.47453
2.50529,0.3913,0.43417,2073,MalnPop_Number,2.37003
2.3939,0.3673,0.40625,2074,MalnPop_Number,2.27382
2.29167,0.34541,0.37967,2075,MalnPop_Number,2.18424
2.19727,0.32597,0.35695,2076,MalnPop_Number,2.10077
2.11045,0.3083,0.33642,2077,MalnPop_Number,2.02308
2.02959,0.29239,0.31798,2078,MalnPop_Number,1.95293
1.95621,0.27766,0.30079,2079,MalnPop_Number,1.88444
1.88476,0.26487,0.28568,2080,MalnPop_Number,1.82039
1.8176,0.25279,0.27163,2081,MalnPop_Number,1.75792
1.75329,0.24221,0.25884,2082,MalnPop_Number,1.69955
1.69207,0.23215,0.24703,2083,MalnPop_Number,1.64376
1.63488,0.22271,0.2364,2084,MalnPop_Number,1.58872
1.57876,0.21375,0.22632,2085,MalnPop_Number,1.53502
1.52543,0.20538,0.21706,2086,MalnPop_Number,1.48326
1.47413,0.19751,0.20831,2087,MalnPop_Number,1.43352
1.42603,0.19037,0.20039,2088,MalnPop_Number,1.38737
1.38024,0.18365,0.19298,2089,MalnPop_Number,1.34177
1.33666,0.17754,0.18632,2090,MalnPop_Number,1.29821
1.29481,0.17204,0.18042,2091,MalnPop_Number,1.25587
1.25583,0.16712,0.17533,2092,MalnPop_Number,1.2167
1.21882,0.16274,0.17069,2093,MalnPop_Number,1.18058
1.17324,0.1586,0.16597,2094,MalnPop_Number,1.13568
1.13028,0.1562,0.16216,2095,MalnPop_Number,1.09528
1.09105,0.1547,0.15904,2096,MalnPop_Number,1.05863
1.05745,0.15323,0.15677,2097,MalnPop_Number,1.02718
1.02796,0.15185,0.155,2098,MalnPop_Number,0.99934
1.00037,0.15042,0.15364,2099,MalnPop_Number,0.9737
0.97482,0.14893,0.15212,2100,MalnPop_Number,0.95031
2.93496,2.93496,2.93496,2019,MalnPop_Percent,2.93496
3.25009,3.25009,3.25009,2020,MalnPop_Percent,3.25009
3.03907,3.03907,3.03907,2021,MalnPop_Percent,3.03907
2.84202,2.84202,2.84202,2022,MalnPop_Percent,2.84202
2.73538,2.73538,2.73538,2023,MalnPop_Percent,2.73538
2.59819,2.59819,2.59819,2024,MalnPop_Percent,2.59819
2.45187,2.3942,2.39416,2025,MalnPop_Percent,2.45194
2.32236,2.20236,2.20143,2026,MalnPop_Percent,2.32295
2.1979,2.00504,2.00374,2027,MalnPop_Percent,2.19896
2.08554,1.85061,1.85145,2028,MalnPop_Percent,2.11694
2.01007,1.67634,1.68108,2029,MalnPop_Percent,2.00575
1.91035,1.51697,1.52593,2030,MalnPop_Percent,1.89916
1.81796,1.37224,1.38439,2031,MalnPop_Percent,1.80128
1.73204,1.23726,1.25425,2032,MalnPop_Percent,1.70768
1.6502,1.11275,1.13348,2033,MalnPop_Percent,1.61925
1.57305,0.99918,1.02224,2034,MalnPop_Percent,1.53733
1.50133,0.89593,0.9202,2035,MalnPop_Percent,1.46228
1.43389,0.8013,0.82607,2036,MalnPop_Percent,1.3923
1.36943,0.71395,0.73838,2037,MalnPop_Percent,1.32587
1.30727,0.6355,0.65919,2038,MalnPop_Percent,1.26285
1.24744,0.56258,0.58517,2039,MalnPop_Percent,1.20187
1.18945,0.49462,0.51638,2040,MalnPop_Percent,1.14263
1.13361,0.45152,0.47378,2041,MalnPop_Percent,1.08497
1.07902,0.41084,0.43374,2042,MalnPop_Percent,1.02871
1.02795,0.37051,0.394,2043,MalnPop_Percent,0.9743
0.97934,0.33144,0.35551,2044,MalnPop_Percent,0.92366
0.93195,0.29344,0.31786,2045,MalnPop_Percent,0.8747
0.88594,0.25678,0.28109,2046,MalnPop_Percent,0.82777
0.84096,0.22073,0.24562,2047,MalnPop_Percent,0.78219
0.7966,0.19492,0.21958,2048,MalnPop_Percent,0.7377
0.76474,0.18331,0.20743,2049,MalnPop_Percent,0.70585
0.73325,0.17218,0.19545,2050,MalnPop_Percent,0.67514
0.70229,0.16161,0.18392,2051,MalnPop_Percent,0.64548
0.67203,0.1516,0.17288,2052,MalnPop_Percent,0.61689
0.64244,0.14206,0.16217,2053,MalnPop_Percent,0.58937
0.61349,0.13295,0.15186,2054,MalnPop_Percent,0.5626
0.58528,0.12426,0.14194,2055,MalnPop_Percent,0.53671
0.55773,0.11597,0.1324,2056,MalnPop_Percent,0.51163
0.53086,0.10831,0.12359,2057,MalnPop_Percent,0.48689
0.50452,0.10088,0.11497,2058,MalnPop_Percent,0.46291
0.47893,0.09383,0.10685,2059,MalnPop_Percent,0.4394
0.45382,0.08711,0.09925,2060,MalnPop_Percent,0.41661
0.42986,0.08087,0.09216,2061,MalnPop_Percent,0.39466
0.40706,0.0751,0.08558,2062,MalnPop_Percent,0.3737
0.38548,0.06977,0.07944,2063,MalnPop_Percent,0.35393
0.36491,0.0649,0.07381,2064,MalnPop_Percent,0.33539
0.34554,0.06049,0.06863,2065,MalnPop_Percent,0.31811
0.32737,0.05637,0.06386,2066,MalnPop_Percent,0.3018
0.31022,0.05261,0.05948,2067,MalnPop_Percent,0.28662
0.29456,0.04912,0.05539,2068,MalnPop_Percent,0.27281
0.27975,0.04597,0.05171,2069,MalnPop_Percent,0.26012
0.26584,0.04311,0.04837,2070,MalnPop_Percent,0.24828
0.25369,0.04047,0.04525,2071,MalnPop_Percent,0.23772
0.24235,0.03819,0.04256,2072,MalnPop_Percent,0.22804
0.23214,0.03597,0.03997,2073,MalnPop_Percent,0.2193
0.22275,0.0339,0.03755,2074,MalnPop_Percent,0.21128
0.21416,0.03201,0.03524,2075,MalnPop_Percent,0.20383
0.20624,0.03033,0.03327,2076,MalnPop_Percent,0.1969
0.19899,0.02881,0.0315,2077,MalnPop_Percent,0.19047
0.19224,0.02745,0.0299,2078,MalnPop_Percent,0.18471
0.18616,0.02619,0.02842,2079,MalnPop_Percent,0.17907
0.18022,0.0251,0.02711,2080,MalnPop_Percent,0.17381
0.17464,0.02406,0.0259,2081,MalnPop_Percent,0.16866
0.16929,0.02317,0.0248,2082,MalnPop_Percent,0.16387
0.1642,0.02232,0.02379,2083,MalnPop_Percent,0.15929
0.15945,0.02152,0.02288,2084,MalnPop_Percent,0.15473
0.15477,0.02076,0.02201,2085,MalnPop_Percent,0.15027
0.15031,0.02004,0.02122,2086,MalnPop_Percent,0.14596
0.14601,0.01938,0.02047,2087,MalnPop_Percent,0.1418
0.14198,0.01877,0.01979,2088,MalnPop_Percent,0.13795
0.13814,0.01821,0.01916,2089,MalnPop_Percent,0.13412
0.13449,0.01769,0.0186,2090,MalnPop_Percent,0.13045
0.13097,0.01723,0.0181,2091,MalnPop_Percent,0.12687
0.1277,0.01683,0.01768,2092,MalnPop_Percent,0.12356
0.12459,0.01648,0.01731,2093,MalnPop_Percent,0.12053
0.12057,0.01614,0.01692,2094,MalnPop_Percent,0.11657
0.11678,0.01598,0.01662,2095,MalnPop_Percent,0.11303
0.11334,0.01592,0.01639,2096,MalnPop_Percent,0.10984
0.11045,0.01585,0.01624,2097,MalnPop_Percent,0.10716
0.10796,0.01579,0.01614,2098,MalnPop_Percent,0.10483
0.10565,0.01573,0.01609,2099,MalnPop_Percent,0.10271
0.10353,0.01566,0.01602,2100,MalnPop_Percent,0.10081
48.65,48.65,48.65,2019,MaternalMortality,48.65
52.87,52.87,52.87,2020,MaternalMortality,52.87
51.33,51.33,51.33,2021,MaternalMortality,51.33
50.25,50.25,50.25,2022,MaternalMortality,50.25
49.28,49.28,49.28,2023,MaternalMortality,49.28
48.34,48.34,48.34,2024,MaternalMortality,48.34
47.38,47.41,47.38,2025,MaternalMortality,47.4
46.35,46.37,46.37,2026,MaternalMortality,46.35
45.19,45.02,45.02,2027,MaternalMortality,45.19
44.07,43.67,43.7,2028,MaternalMortality,44.04
42.94,42.28,42.37,2029,MaternalMortality,42.88
41.8,40.99,41.12,2030,MaternalMortality,41.67
40.66,39.82,39.99,2031,MaternalMortality,40.48
39.55,38.58,38.83,2032,MaternalMortality,39.3
38.52,37.33,37.66,2033,MaternalMortality,38.19
37.47,36.08,36.48,2034,MaternalMortality,37.08
36.42,34.85,35.29,2035,MaternalMortality,35.97
35.36,33.63,34.1,2036,MaternalMortality,34.88
34.32,32.54,33,2037,MaternalMortality,33.8
33.3,31.5,31.96,2038,MaternalMortality,32.75
32.31,30.5,30.97,2039,MaternalMortality,31.73
31.35,29.56,30.03,2040,MaternalMortality,30.73
30.41,28.65,29.13,2041,MaternalMortality,29.75
29.49,27.77,28.25,2042,MaternalMortality,28.81
28.6,26.92,27.42,2043,MaternalMortality,27.95
27.79,26.09,26.61,2044,MaternalMortality,27.12
27.02,25.3,25.83,2045,MaternalMortality,26.34
26.28,24.52,25.08,2046,MaternalMortality,25.59
25.56,23.77,24.34,2047,MaternalMortality,24.86
24.86,23.04,23.61,2048,MaternalMortality,24.16
24.18,22.34,22.9,2049,MaternalMortality,23.48
23.52,21.66,22.21,2050,MaternalMortality,22.82
22.87,20.99,21.53,2051,MaternalMortality,22.18
22.24,20.35,20.87,2052,MaternalMortality,21.56
21.61,19.72,20.22,2053,MaternalMortality,20.95
21,19.11,19.58,2054,MaternalMortality,20.35
20.38,18.5,18.96,2055,MaternalMortality,19.75
19.77,17.9,18.34,2056,MaternalMortality,19.17
19.17,17.31,17.73,2057,MaternalMortality,18.58
18.57,16.75,17.14,2058,MaternalMortality,18.0
17.98,16.21,16.58,2059,MaternalMortality,17.43
17.41,15.7,16.05,2060,MaternalMortality,16.89
16.86,15.2,15.53,2061,MaternalMortality,16.36
16.33,14.72,15.04,2062,MaternalMortality,15.85
15.81,14.26,14.56,2063,MaternalMortality,15.35
15.31,13.82,14.11,2064,MaternalMortality,14.87
14.83,13.39,13.67,2065,MaternalMortality,14.4
14.36,12.97,13.25,2066,MaternalMortality,13.95
13.91,12.57,12.83,2067,MaternalMortality,13.51
13.47,12.18,12.43,2068,MaternalMortality,13.08
13.05,11.8,12.05,2069,MaternalMortality,12.67
12.64,11.44,11.68,2070,MaternalMortality,12.28
12.25,11.09,11.32,2071,MaternalMortality,11.9
11.87,10.75,10.98,2072,MaternalMortality,11.53
11.51,10.43,10.64,2073,MaternalMortality,11.18
11.16,10.11,10.33,2074,MaternalMortality,10.84
10.82,9.8122,10.02,2075,MaternalMortality,10.51
10.5,9.52222,9.72232,2076,MaternalMortality,10.2
10.19,9.24598,9.44017,2077,MaternalMortality,9.90423
9.90435,8.98534,9.17402,2078,MaternalMortality,9.62422
9.62588,8.73316,8.91685,2079,MaternalMortality,9.35422
9.36758,8.49964,8.67799,2080,MaternalMortality,9.10395
9.1193,8.27496,8.44806,2081,MaternalMortality,8.8633
8.87835,8.057,8.22497,2082,MaternalMortality,8.62992
8.64444,7.84523,8.0082,2083,MaternalMortality,8.40335
8.41709,7.63928,7.7974,2084,MaternalMortality,8.18294
8.20009,7.44317,7.59658,2085,MaternalMortality,7.9726
7.99145,7.25508,7.40387,2086,MaternalMortality,7.77049
7.7878,7.07169,7.21599,2087,MaternalMortality,7.57325
7.58905,6.89292,7.03283,2088,MaternalMortality,7.38074
7.39509,6.71872,6.85436,2089,MaternalMortality,7.19284
7.2071,6.55014,6.6816,2090,MaternalMortality,7.01075
7.02612,6.38821,6.5156,2091,MaternalMortality,6.83551
6.85192,6.23293,6.35635,2092,MaternalMortality,6.66695
6.68394,6.0837,6.20325,2093,MaternalMortality,6.50451
6.52042,5.9387,6.05447,2094,MaternalMortality,6.3464
6.36142,5.79789,5.91001,2095,MaternalMortality,6.19269
6.20702,5.66131,5.7699,2096,MaternalMortality,6.04349
6.05726,5.52889,5.63413,2097,MaternalMortality,5.89857
5.91204,5.40068,5.50265,2098,MaternalMortality,5.75817
5.77135,5.2766,5.37542,2099,MaternalMortality,5.62231
5.63552,5.1568,5.25255,2100,MaternalMortality,5.49116
7.25906,7.25906,7.25906,2019,NeonatalMortality,7.25906
7.37962,7.37962,7.37962,2020,NeonatalMortality,7.37962
7.09272,7.09272,7.09272,2021,NeonatalMortality,7.09272
6.87151,6.87151,6.87151,2022,NeonatalMortality,6.87151
6.70161,6.7016,6.7016,2023,NeonatalMortality,6.7016
6.53894,6.53894,6.53894,2024,NeonatalMortality,6.53894
6.37839,6.36951,6.36732,2025,NeonatalMortality,6.38059
6.22515,6.20103,6.20155,2026,NeonatalMortality,6.22463
6.05728,6.01337,6.01232,2027,NeonatalMortality,6.05839
5.90135,5.83858,5.8385,2028,NeonatalMortality,5.90199
5.75147,5.66611,5.66967,2029,NeonatalMortality,5.74846
5.60748,5.49826,5.50673,2030,NeonatalMortality,5.59902
5.46901,5.33867,5.3514,2031,NeonatalMortality,5.4566
5.33514,5.17959,5.20023,2032,NeonatalMortality,5.31507
5.20427,5.02502,5.05255,2033,NeonatalMortality,5.17772
5.07738,4.87578,4.90887,2034,NeonatalMortality,5.04529
4.95382,4.73266,4.76914,2035,NeonatalMortality,4.91783
4.83365,4.59443,4.63331,2036,NeonatalMortality,4.79471
4.71695,4.46113,4.50214,2037,NeonatalMortality,4.67557
4.60392,4.33809,4.38082,2038,NeonatalMortality,4.56082
4.49445,4.21971,4.26369,2039,NeonatalMortality,4.44944
4.38821,4.10457,4.15103,2040,NeonatalMortality,4.34168
4.28563,3.99281,4.04206,2041,NeonatalMortality,4.23692
4.18577,3.88439,3.93668,2042,NeonatalMortality,4.13496
4.08898,3.77888,3.83369,2043,NeonatalMortality,4.03609
3.99524,3.67653,3.7341,2044,NeonatalMortality,3.94021
3.90397,3.57712,3.63715,2045,NeonatalMortality,3.84672
3.81489,3.47963,3.54192,2046,NeonatalMortality,3.75614
3.72778,3.38317,3.44763,2047,NeonatalMortality,3.66713
3.64228,3.28873,3.35457,2048,NeonatalMortality,3.57966
3.55903,3.19706,3.26413,2049,NeonatalMortality,3.49375
3.47529,3.10718,3.17536,2050,NeonatalMortality,3.40854
3.39316,3.01816,3.08817,2051,NeonatalMortality,3.32514
3.31235,2.93209,3.00288,2052,NeonatalMortality,3.24406
3.23289,2.84868,2.91872,2053,NeonatalMortality,3.1651
3.15502,2.76783,2.83597,2054,NeonatalMortality,3.08796
3.07903,2.68983,2.75538,2055,NeonatalMortality,3.01298
3.00465,2.61353,2.67681,2056,NeonatalMortality,2.93938
2.93171,2.53879,2.60045,2057,NeonatalMortality,2.86642
2.86029,2.46637,2.52611,2058,NeonatalMortality,2.79567
2.79063,2.39573,2.45376,2059,NeonatalMortality,2.72607
2.72123,2.32684,2.38388,2060,NeonatalMortality,2.65832
2.65342,2.25945,2.31556,2061,NeonatalMortality,2.59171
2.58716,2.19379,2.24825,2062,NeonatalMortality,2.52666
2.52239,2.12966,2.18269,2063,NeonatalMortality,2.46295
2.45912,2.06686,2.11885,2064,NeonatalMortality,2.40096
2.39737,2.00591,2.05641,2065,NeonatalMortality,2.34083
2.33705,1.94596,1.99548,2066,NeonatalMortality,2.28176
2.27812,1.88748,1.93574,2067,NeonatalMortality,2.2241
2.22048,1.83033,1.87725,2068,NeonatalMortality,2.16791
2.1641,1.77478,1.82022,2069,NeonatalMortality,2.11328
2.10905,1.72049,1.7644,2070,NeonatalMortality,2.06014
2.0556,1.66753,1.70965,2071,NeonatalMortality,2.00802
2.00309,1.61566,1.65595,2072,NeonatalMortality,1.95697
1.9515,1.56473,1.60348,2073,NeonatalMortality,1.9068
1.90076,1.51481,1.55189,2074,NeonatalMortality,1.85752
1.85106,1.46589,1.50118,2075,NeonatalMortality,1.8091
1.80207,1.41819,1.45173,2076,NeonatalMortality,1.76151
1.75386,1.3713,1.40343,2077,NeonatalMortality,1.71454
1.70649,1.3255,1.35622,2078,NeonatalMortality,1.66855
1.68159,1.30218,1.33165,2079,NeonatalMortality,1.64459
1.65728,1.27991,1.30803,2080,NeonatalMortality,1.62148
1.63354,1.25837,1.28536,2081,NeonatalMortality,1.59887
1.61052,1.23789,1.2636,2082,NeonatalMortality,1.57705
1.58808,1.21814,1.2427,2083,NeonatalMortality,1.55566
1.56635,1.19909,1.22266,2084,NeonatalMortality,1.53488
1.54492,1.18063,1.20328,2085,NeonatalMortality,1.51441
1.52412,1.16284,1.18468,2086,NeonatalMortality,1.49436
1.50396,1.14583,1.16685,2087,NeonatalMortality,1.47488
1.48453,1.12961,1.14979,2088,NeonatalMortality,1.45608
1.46573,1.11407,1.13353,2089,NeonatalMortality,1.43787
1.44756,1.09939,1.11818,2090,NeonatalMortality,1.42036
1.43005,1.08545,1.10368,2091,NeonatalMortality,1.40346
1.41332,1.07209,1.08992,2092,NeonatalMortality,1.38729
1.39734,1.05937,1.07677,2093,NeonatalMortality,1.37192
1.38189,1.04741,1.06436,2094,NeonatalMortality,1.35714
1.36713,1.03613,1.05257,2095,NeonatalMortality,1.34303
1.353,1.02548,1.04141,2096,NeonatalMortality,1.32954
1.33948,1.01541,1.03077,2097,NeonatalMortality,1.31664
1.32654,1.00577,1.0206,2098,NeonatalMortality,1.30432
1.31424,0.99653,1.01096,2099,NeonatalMortality,1.29262
1.30223,0.98753,1.0015,2100,NeonatalMortality,1.28122
22.38,22.38,22.38,2019,Pov190_Number,22.38
