Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
92.1,98.49,98.46,2047,SanitAccessImproved,92.21
92.18,98.74,98.71,2048,SanitAccessImproved,92.29
92.25,98.97,98.93,2049,SanitAccessImproved,92.37
92.31,99.16,99.13,2050,SanitAccessImproved,92.44
92.36,99.33,99.3,2051,SanitAccessImproved,92.5
92.42,99.48,99.45,2052,SanitAccessImproved,92.56
92.48,99.6,99.58,2053,SanitAccessImproved,92.63
92.54,99.7,99.68,2054,SanitAccessImproved,92.69
92.62,99.78,99.76,2055,SanitAccessImproved,92.77
92.7,99.83,99.82,2056,SanitAccessImproved,92.85
92.79,99.88,99.87,2057,SanitAccessImproved,92.94
92.88,99.91,99.9,2058,SanitAccessImproved,93.03
92.98,99.94,99.93,2059,SanitAccessImproved,93.13
93.08,99.96,99.95,2060,SanitAccessImproved,93.23
93.19,99.97,99.97,2061,SanitAccessImproved,93.34
93.3,99.98,99.98,2062,SanitAccessImproved,93.46
93.41,99.99,99.98,2063,SanitAccessImproved,93.58
93.53,99.99,99.99,2064,SanitAccessImproved,93.7
93.65,99.99,99.99,2065,SanitAccessImproved,93.83
93.77,100.0,100.0,2066,SanitAccessImproved,93.96
93.9,100.0,100.0,2067,SanitAccessImproved,94.09
94.02,100.0,100.0,2068,SanitAccessImproved,94.22
94.15,100.0,100.0,2069,SanitAccessImproved,94.37
94.29,100.0,100.0,2070,SanitAccessImproved,94.5
94.43,100.0,100.0,2071,SanitAccessImproved,94.64
94.56,100.0,100.0,2072,SanitAccessImproved,94.77
94.69,100.0,100.0,2073,SanitAccessImproved,94.9
94.81,100.0,100.0,2074,SanitAccessImproved,95.02
94.94,100.0,100.0,2075,SanitAccessImproved,95.14
95.06,100.0,100.0,2076,SanitAccessImproved,95.26
95.18,100.0,100.0,2077,SanitAccessImproved,95.37
95.29,100.0,100.0,2078,SanitAccessImproved,95.49
95.41,100.0,100.0,2079,SanitAccessImproved,95.59
95.52,100.0,100.0,2080,SanitAccessImproved,95.69
95.64,100.0,100.0,2081,SanitAccessImproved,95.78
95.74,100.0,100.0,2082,SanitAccessImproved,95.88
95.84,100.0,100.0,2083,SanitAccessImproved,95.97
95.94,100.0,100.0,2084,SanitAccessImproved,96.06
96.03,100.0,100.0,2085,SanitAccessImproved,96.15
96.12,100.0,100.0,2086,SanitAccessImproved,96.24
96.21,100.0,100.0,2087,SanitAccessImproved,96.33
96.3,100.0,100.0,2088,SanitAccessImproved,96.41
96.39,100.0,100.0,2089,SanitAccessImproved,96.5
96.49,100.0,100.0,2090,SanitAccessImproved,96.59
96.58,100.0,100.0,2091,SanitAccessImproved,96.68
96.68,100.0,100.0,2092,SanitAccessImproved,96.77
96.77,100.0,100.0,2093,SanitAccessImproved,96.87
96.83,100.0,100.0,2094,SanitAccessImproved,96.92
96.88,100.0,100.0,2095,SanitAccessImproved,96.97
96.92,100.0,100.0,2096,SanitAccessImproved,97.02
96.97,100.0,100.0,2097,SanitAccessImproved,97.07
97.02,100.0,100.0,2098,SanitAccessImproved,97.12
97.06,100.0,100.0,2099,SanitAccessImproved,97.16
97.11,100.0,100.0,2100,SanitAccessImproved,97.21
483.9,483.9,483.9,2019,SanitAccess_Number,
492.1,492.1,492.1,2020,SanitAccess_Number,
500.8,500.8,500.8,2021,SanitAccess_Number,
508.9,508.9,508.9,2022,SanitAccess_Number,
517.2,517.2,517.2,2023,SanitAccess_Number,
525.5,525.5,525.5,2024,SanitAccess_Number,
533.8,534.0,534.0,2025,SanitAccess_Number,
542.0,543.0,543.0,2026,SanitAccess_Number,
550.1,552.1,552.1,2027,SanitAccess_Number,
558.0,561.4,561.4,2028,SanitAccess_Number,
565.8,571.2,571.2,2029,SanitAccess_Number,
573.5,581.6,581.7,2030,SanitAccess_Number,
581.2,592.3,592.3,2031,SanitAccess_Number,
589.4,602.9,602.9,2032,SanitAccess_Number,
597.3,613.5,613.5,2033,SanitAccess_Number,
605.1,623.8,623.8,2034,SanitAccess_Number,
612.8,633.8,633.8,2035,SanitAccess_Number,
620.2,643.5,643.4,2036,SanitAccess_Number,
627.4,652.8,652.7,2037,SanitAccess_Number,
634.5,661.9,661.8,2038,SanitAccess_Number,
641.6,670.7,670.6,2039,SanitAccess_Number,
648.8,679.4,679.2,2040,SanitAccess_Number,
656.0,688.0,687.8,2041,SanitAccess_Number,
663.2,696.4,696.3,2042,SanitAccess_Number,
670.4,704.8,704.6,2043,SanitAccess_Number,
677.6,713.0,712.8,2044,SanitAccess_Number,
684.6,721.0,720.8,2045,SanitAccess_Number,
691.5,728.8,728.7,2046,SanitAccess_Number,
698.2,736.4,736.2,2047,SanitAccess_Number,
704.6,743.6,743.5,2048,SanitAccess_Number,
710.8,750.5,750.4,2049,SanitAccess_Number,
716.8,757.0,756.9,2050,SanitAccess_Number,
722.5,763.2,763.1,2051,SanitAccess_Number,
728.1,769.0,768.9,2052,SanitAccess_Number,
733.5,774.4,774.4,2053,SanitAccess_Number,
738.8,779.6,779.6,2054,SanitAccess_Number,
743.9,784.4,784.4,2055,SanitAccess_Number,
749.0,788.9,788.9,2056,SanitAccess_Number,
753.9,793.1,793.2,2057,SanitAccess_Number,
758.8,797.1,797.1,2058,SanitAccess_Number,
763.5,800.8,800.9,2059,SanitAccess_Number,
768.0,804.3,804.4,2060,SanitAccess_Number,
772.4,807.6,807.7,2061,SanitAccess_Number,
776.7,810.7,810.7,2062,SanitAccess_Number,
780.8,813.5,813.6,2063,SanitAccess_Number,
784.9,816.2,816.2,2064,SanitAccess_Number,
788.8,818.7,818.7,2065,SanitAccess_Number,
792.5,820.9,820.9,2066,SanitAccess_Number,
796.2,823.0,823.0,2067,SanitAccess_Number,
799.8,825.0,824.9,2068,SanitAccess_Number,
803.3,826.7,826.7,2069,SanitAccess_Number,
806.6,828.3,828.3,2070,SanitAccess_Number,
810.0,829.7,829.7,2071,SanitAccess_Number,
813.0,831.0,830.9,2072,SanitAccess_Number,
816.0,832.1,832.1,2073,SanitAccess_Number,
818.8,833.0,833.0,2074,SanitAccess_Number,
821.4,833.8,833.8,2075,SanitAccess_Number,
823.9,834.5,834.5,2076,SanitAccess_Number,
826.3,834.9,835.0,2077,SanitAccess_Number,
828.4,835.3,835.4,2078,SanitAccess_Number,
830.5,835.5,835.6,2079,SanitAccess_Number,
832.4,835.6,835.7,2080,SanitAccess_Number,
834.2,835.6,835.7,2081,SanitAccess_Number,
835.8,835.5,835.7,2082,SanitAccess_Number,
837.2,835.3,835.5,2083,SanitAccess_Number,
838.5,835.0,835.2,2084,SanitAccess_Number,
839.6,834.6,834.8,2085,SanitAccess_Number,
840.6,834.1,834.3,2086,SanitAccess_Number,
841.5,833.5,833.7,2087,SanitAccess_Number,
842.2,832.8,833.0,2088,SanitAccess_Number,
842.7,832.0,832.1,2089,SanitAccess_Number,
843.2,831.0,831.2,2090,SanitAccess_Number,
843.5,830.0,830.2,2091,SanitAccess_Number,
843.7,828.8,829.0,2092,SanitAccess_Number,
843.8,827.5,827.8,2093,SanitAccess_Number,
843.3,826.1,826.4,2094,SanitAccess_Number,
842.7,824.6,824.9,2095,SanitAccess_Number,
842.0,823.0,823.2,2096,SanitAccess_Number,
841.2,821.2,821.5,2097,SanitAccess_Number,
840.2,819.3,819.6,2098,SanitAccess_Number,
839.2,817.3,817.6,2099,SanitAccess_Number,
838.0,815.1,815.5,2100,SanitAccess_Number,
42.48,42.48,42.48,2019,SecondaryEd_Percent,42.48
42.68,42.68,42.68,2020,SecondaryEd_Percent,42.68
42.96,42.96,42.96,2021,SecondaryEd_Percent,42.96
43.22,43.22,43.22,2022,SecondaryEd_Percent,43.22
43.42,43.42,43.42,2023,SecondaryEd_Percent,43.42
43.58,43.58,43.58,2024,SecondaryEd_Percent,43.58
43.77,43.8,43.8,2025,SecondaryEd_Percent,43.77
43.97,44.02,44.02,2026,SecondaryEd_Percent,43.97
44.16,44.24,44.25,2027,SecondaryEd_Percent,44.16
44.37,44.49,44.5,2028,SecondaryEd_Percent,44.37
44.6,44.77,44.77,2029,SecondaryEd_Percent,44.59
44.85,45.06,45.07,2030,SecondaryEd_Percent,44.84
45.11,45.38,45.39,2031,SecondaryEd_Percent,45.1
45.41,45.73,45.75,2032,SecondaryEd_Percent,45.39
45.73,46.12,46.14,2033,SecondaryEd_Percent,45.71
46.08,46.55,46.56,2034,SecondaryEd_Percent,46.07
46.44,46.98,46.99,2035,SecondaryEd_Percent,46.42
46.79,47.42,47.43,2036,SecondaryEd_Percent,46.77
47.15,47.86,47.87,2037,SecondaryEd_Percent,47.12
47.48,48.28,48.3,2038,SecondaryEd_Percent,47.45
47.79,48.67,48.69,2039,SecondaryEd_Percent,47.76
48.11,49.07,49.1,2040,SecondaryEd_Percent,48.07
48.41,49.46,49.49,2041,SecondaryEd_Percent,48.38
48.71,49.85,49.88,2042,SecondaryEd_Percent,48.68
49.01,50.24,50.28,2043,SecondaryEd_Percent,48.98
49.3,50.64,50.67,2044,SecondaryEd_Percent,49.28
49.6,51.04,51.07,2045,SecondaryEd_Percent,49.57
49.89,51.45,51.47,2046,SecondaryEd_Percent,49.87
50.17,51.85,51.87,2047,SecondaryEd_Percent,50.17
50.45,52.25,52.26,2048,SecondaryEd_Percent,50.46
50.8,52.72,52.73,2049,SecondaryEd_Percent,50.82
51.15,53.19,53.19,2050,SecondaryEd_Percent,51.17
51.5,53.66,53.65,2051,SecondaryEd_Percent,51.53
51.85,54.13,54.11,2052,SecondaryEd_Percent,51.89
52.2,54.59,54.57,2053,SecondaryEd_Percent,52.25
52.55,55.06,55.03,2054,SecondaryEd_Percent,52.61
52.91,55.53,55.49,2055,SecondaryEd_Percent,52.98
53.27,56.0,55.96,2056,SecondaryEd_Percent,53.35
53.63,56.48,56.42,2057,SecondaryEd_Percent,53.73
54.0,56.96,56.89,2058,SecondaryEd_Percent,54.11
54.37,57.45,57.37,2059,SecondaryEd_Percent,54.49
54.74,57.93,57.84,2060,SecondaryEd_Percent,54.88
55.12,58.41,58.31,2061,SecondaryEd_Percent,55.27
55.5,58.89,58.78,2062,SecondaryEd_Percent,55.67
55.88,59.37,59.25,2063,SecondaryEd_Percent,56.07
56.27,59.85,59.71,2064,SecondaryEd_Percent,56.47
56.66,60.32,60.18,2065,SecondaryEd_Percent,56.88
57.05,60.8,60.64,2066,SecondaryEd_Percent,57.29
57.44,61.27,61.1,2067,SecondaryEd_Percent,57.7
57.84,61.74,61.56,2068,SecondaryEd_Percent,58.11
58.23,62.22,62.02,2069,SecondaryEd_Percent,58.51
58.62,62.68,62.48,2070,SecondaryEd_Percent,58.92
59.01,63.14,62.93,2071,SecondaryEd_Percent,59.32
59.39,63.6,63.38,2072,SecondaryEd_Percent,59.71
59.76,64.06,63.83,2073,SecondaryEd_Percent,60.11
60.14,64.53,64.28,2074,SecondaryEd_Percent,60.5
60.52,64.98,64.73,2075,SecondaryEd_Percent,60.88
60.89,65.44,65.18,2076,SecondaryEd_Percent,61.27
61.26,65.9,65.63,2077,SecondaryEd_Percent,61.65
61.63,66.36,66.08,2078,SecondaryEd_Percent,62.03
61.99,66.81,66.53,2079,SecondaryEd_Percent,62.41
62.36,67.26,66.97,2080,SecondaryEd_Percent,62.78
62.72,67.71,67.42,2081,SecondaryEd_Percent,63.14
63.07,68.16,67.86,2082,SecondaryEd_Percent,63.51
63.42,68.6,68.3,2083,SecondaryEd_Percent,63.87
63.77,69.04,68.73,2084,SecondaryEd_Percent,64.22
64.12,69.47,69.16,2085,SecondaryEd_Percent,64.58
64.46,69.91,69.59,2086,SecondaryEd_Percent,64.93
64.81,70.34,70.02,2087,SecondaryEd_Percent,65.29
65.15,70.76,70.44,2088,SecondaryEd_Percent,65.64
65.5,71.19,70.86,2089,SecondaryEd_Percent,66.0
65.85,71.61,71.28,2090,SecondaryEd_Percent,66.35
66.2,72.03,71.69,2091,SecondaryEd_Percent,66.71
66.54,72.44,72.11,2092,SecondaryEd_Percent,67.06
66.89,72.86,72.52,2093,SecondaryEd_Percent,67.42
67.24,73.27,72.92,2094,SecondaryEd_Percent,67.77
67.59,73.67,73.33,2095,SecondaryEd_Percent,68.12
67.93,74.07,73.73,2096,SecondaryEd_Percent,68.47
68.28,74.47,74.12,2097,SecondaryEd_Percent,68.81
68.62,74.86,74.51,2098,SecondaryEd_Percent,69.16
68.96,75.25,74.9,2099,SecondaryEd_Percent,69.5
69.29,75.63,75.29,2100,SecondaryEd_Percent,69.84
19.61,19.61,19.61,2019,StuntedChild,19.61
19.57,19.57,19.57,2020,StuntedChild,19.57
19.64,19.64,19.64,2021,StuntedChild,19.64
19.72,19.72,19.72,2022,StuntedChild,19.72
19.83,19.83,19.83,2023,StuntedChild,19.83
19.93,19.93,19.93,2024,StuntedChild,19.93
20.05,19.99,20.0,2025,StuntedChild,20.05
20.17,20.03,20.03,2026,StuntedChild,20.17
20.25,20.01,20.0,2027,StuntedChild,20.25
20.23,19.89,19.89,2028,StuntedChild,20.24
20.12,19.68,19.67,2029,StuntedChild,20.13
19.93,19.38,19.37,2030,StuntedChild,19.94
19.61,19.01,18.99,2031,StuntedChild,19.63
19.23,18.59,18.57,2032,StuntedChild,19.25
18.83,18.15,18.13,2033,StuntedChild,18.84
18.44,17.72,17.71,2034,StuntedChild,18.45
18.08,17.29,17.29,2035,StuntedChild,18.08
17.72,16.87,16.88,2036,StuntedChild,17.71
17.37,16.44,16.46,2037,StuntedChild,17.34
17.01,16.01,16.03,2038,StuntedChild,16.98
16.65,15.59,15.61,2039,StuntedChild,16.62
16.3,15.17,15.21,2040,StuntedChild,16.27
15.94,14.77,14.81,2041,StuntedChild,15.92
15.58,14.39,14.42,2042,StuntedChild,15.56
15.23,14.01,14.05,2043,StuntedChild,15.21
14.87,13.64,13.69,2044,StuntedChild,14.85
14.52,13.26,13.33,2045,StuntedChild,14.48
14.17,12.91,12.98,2046,StuntedChild,14.12
13.83,12.56,12.64,2047,StuntedChild,13.76
13.5,12.22,12.31,2048,StuntedChild,13.41
13.17,11.9,11.99,2049,StuntedChild,13.07
12.85,11.58,11.68,2050,StuntedChild,12.74
12.54,11.27,11.37,2051,StuntedChild,12.42
12.23,10.97,11.07,2052,StuntedChild,12.11
11.93,10.67,10.78,2053,StuntedChild,11.81
11.62,10.37,10.48,2054,StuntedChild,11.51
11.32,10.09,10.19,2055,StuntedChild,11.22
11.03,9.809,9.91,2056,StuntedChild,10.93
10.74,9.543,9.637,2057,StuntedChild,10.65
10.46,9.287,9.373,2058,StuntedChild,10.38
10.18,9.038,9.117,2059,StuntedChild,10.11
9.906,8.797,8.869,2060,StuntedChild,9.84109
9.641,8.564,8.631,2061,StuntedChild,9.57814
9.382,8.336,8.399,2062,StuntedChild,9.31993
9.129,8.111,8.173,2063,StuntedChild,9.06412
8.88,7.889,7.951,2064,StuntedChild,8.80876
8.634,7.671,7.733,2065,StuntedChild,8.55666
8.393,7.456,7.519,2066,StuntedChild,8.30872
8.155,7.246,7.309,2067,StuntedChild,8.06385
7.92,7.042,7.106,2068,StuntedChild,7.82029
7.688,6.844,6.909,2069,StuntedChild,7.58061
7.457,6.655,6.72,2070,StuntedChild,7.34578
7.234,6.471,6.539,2071,StuntedChild,7.11875
7.018,6.294,6.362,2072,StuntedChild,6.90035
6.811,6.123,6.191,2073,StuntedChild,6.69167
6.612,5.956,6.025,2074,StuntedChild,6.49436
6.422,5.797,5.865,2075,StuntedChild,6.30727
6.243,5.646,5.709,2076,StuntedChild,6.13103
6.071,5.503,5.56,2077,StuntedChild,5.9644
5.906,5.375,5.42,2078,StuntedChild,5.8034
5.746,5.259,5.296,2079,StuntedChild,5.6501
5.594,5.16,5.184,2080,StuntedChild,5.50911
5.453,5.074,5.085,2081,StuntedChild,5.38154
5.326,5.001,5.002,2082,StuntedChild,5.26903
5.212,4.938,4.932,2083,StuntedChild,5.1699
5.113,4.877,4.869,2084,StuntedChild,5.08343
5.026,4.815,4.808,2085,StuntedChild,5.00988
4.952,4.755,4.748,2086,StuntedChild,4.94452
4.886,4.695,4.689,2087,StuntedChild,4.88609
4.827,4.637,4.633,2088,StuntedChild,4.83098
4.773,4.581,4.58,2089,StuntedChild,4.77849
4.721,4.526,4.529,2090,StuntedChild,4.72846
4.671,4.474,4.482,2091,StuntedChild,4.68024
4.623,4.426,4.437,2092,StuntedChild,4.63312
4.577,4.38,4.393,2093,StuntedChild,4.58587
4.529,4.338,4.352,2094,StuntedChild,4.53612
4.479,4.298,4.311,2095,StuntedChild,4.48625
4.43,4.261,4.272,2096,StuntedChild,4.43628
4.381,4.225,4.234,2097,StuntedChild,4.38586
4.332,4.19,4.198,2098,StuntedChild,4.33511
4.282,4.157,4.163,2099,StuntedChild,4.28402
4.233,4.126,4.13,2100,StuntedChild,4.2335
0.836,0.836,0.836,2019,TempChange,0.83558
0.878,0.878,0.878,2020,TempChange,0.87785
0.921,0.921,0.921,2021,TempChange,0.92074
0.964,0.964,0.964,2022,TempChange,0.96401
1.008,1.008,1.008,2023,TempChange,1.00751
1.051,1.051,1.051,2024,TempChange,1.05067
1.093,1.093,1.093,2025,TempChange,1.09333
1.136,1.135,1.136,2026,TempChange,1.13493
1.178,1.175,1.178,2027,TempChange,1.17483
1.22,1.212,1.22,2028,TempChange,1.21255
1.262,1.248,1.262,2029,TempChange,1.24781
1.305,1.28,1.305,2030,TempChange,1.2806
1.348,1.311,1.348,2031,TempChange,1.31103
1.391,1.339,1.39,2032,TempChange,1.33934
1.433,1.365,1.433,2033,TempChange,1.36582
1.475,1.39,1.475,2034,TempChange,1.39063
1.516,1.414,1.517,2035,TempChange,1.41394
1.557,1.436,1.558,2036,TempChange,1.43585
1.597,1.457,1.598,2037,TempChange,1.45645
1.636,1.476,1.638,2038,TempChange,1.4756
1.676,1.494,1.678,2039,TempChange,1.4931
1.714,1.51,1.717,2040,TempChange,1.5089
1.753,1.524,1.757,2041,TempChange,1.52296
1.791,1.536,1.795,2042,TempChange,1.53527
1.829,1.547,1.834,2043,TempChange,1.54587
1.866,1.556,1.872,2044,TempChange,1.55479
1.903,1.563,1.909,2045,TempChange,1.5621
1.939,1.569,1.946,2046,TempChange,1.56789
1.974,1.573,1.982,2047,TempChange,1.57223
2.009,1.576,2.018,2048,TempChange,1.57533
2.044,1.578,2.053,2049,TempChange,1.57737
2.078,1.579,2.088,2050,TempChange,1.57849
2.111,1.579,2.123,2051,TempChange,1.57884
2.144,1.578,2.157,2052,TempChange,1.57857
2.176,1.577,2.19,2053,TempChange,1.57767
2.208,1.575,2.223,2054,TempChange,1.57628
2.239,1.573,2.255,2055,TempChange,1.57444
2.27,1.57,2.287,2056,TempChange,1.57214
2.3,1.566,2.318,2057,TempChange,1.56927
2.329,1.562,2.349,2058,TempChange,1.56581
2.358,1.557,2.379,2059,TempChange,1.56169
2.386,1.551,2.408,2060,TempChange,1.55694
2.414,1.544,2.437,2061,TempChange,1.55149
2.441,1.537,2.465,2062,TempChange,1.54541
2.468,1.528,2.492,2063,TempChange,1.53871
2.494,1.519,2.52,2064,TempChange,1.53139
2.52,1.509,2.546,2065,TempChange,1.52342
2.545,1.499,2.572,2066,TempChange,1.51491
2.569,1.488,2.598,2067,TempChange,1.50585
2.593,1.477,2.623,2068,TempChange,1.49623
2.616,1.465,2.648,2069,TempChange,1.48616
2.638,1.453,2.672,2070,TempChange,1.4756
2.66,1.44,2.695,2071,TempChange,1.46466
2.682,1.427,2.718,2072,TempChange,1.45336
2.702,1.414,2.74,2073,TempChange,1.44171
2.722,1.4,2.761,2074,TempChange,1.4297
2.741,1.386,2.782,2075,TempChange,1.41738
2.759,1.372,2.802,2076,TempChange,1.40468
2.777,1.358,2.822,2077,TempChange,1.39163
2.795,1.343,2.841,2078,TempChange,1.37832
2.811,1.329,2.86,2079,TempChange,1.36471
2.827,1.313,2.878,2080,TempChange,1.35081
2.843,1.298,2.896,2081,TempChange,1.33662
2.858,1.282,2.913,2082,TempChange,1.32213
2.872,1.266,2.93,2083,TempChange,1.30731
2.886,1.25,2.946,2084,TempChange,1.29219
2.9,1.233,2.962,2085,TempChange,1.27676
2.913,1.217,2.977,2086,TempChange,1.26095
2.925,1.2,2.992,2087,TempChange,1.24481
2.938,1.182,3.006,2088,TempChange,1.22825
2.949,1.165,3.02,2089,TempChange,1.21136
2.96,1.147,3.033,2090,TempChange,1.19418
2.971,1.129,3.046,2091,TempChange,1.17671
2.981,1.11,3.059,2092,TempChange,1.15895
2.991,1.092,3.071,2093,TempChange,1.14093
3.0,1.073,3.083,2094,TempChange,1.12266
3.009,1.054,3.094,2095,TempChange,1.10417
3.018,1.035,3.105,2096,TempChange,1.08546
3.026,1.016,3.116,2097,TempChange,1.06655
3.034,0.997,3.126,2098,TempChange,1.04746
3.041,0.977,3.135,2099,TempChange,1.02821
3.048,0.958,3.144,2100,TempChange,1.00879
515.6,515.6,515.6,2019,WaterAccessImproved_Number,515.6
524.5,524.5,524.5,2020,WaterAccessImproved_Number,524.5
533.8,533.8,533.8,2021,WaterAccessImproved_Number,533.8
542.7,542.7,542.7,2022,WaterAccessImproved_Number,542.7
551.8,551.8,551.8,2023,WaterAccessImproved_Number,551.8
560.9,560.9,560.9,2024,WaterAccessImproved_Number,560.9
570.0,570.1,570.1,2025,WaterAccessImproved_Number,570.0
579.0,579.4,579.4,2026,WaterAccessImproved_Number,579.0
588.0,588.8,588.8,2027,WaterAccessImproved_Number,588.0
596.7,597.9,598.0,2028,WaterAccessImproved_Number,596.7
605.2,606.9,606.9,2029,WaterAccessImproved_Number,605.2
613.5,616.0,616.0,2030,WaterAccessImproved_Number,613.5
621.7,625.1,625.2,2031,WaterAccessImproved_Number,621.7
629.8,634.3,634.4,2032,WaterAccessImproved_Number,629.8
637.8,643.4,643.4,2033,WaterAccessImproved_Number,637.8
645.7,652.2,652.2,2034,WaterAccessImproved_Number,645.7
653.6,660.7,660.8,2035,WaterAccessImproved_Number,653.6
661.3,669.1,669.1,2036,WaterAccessImproved_Number,661.3
669.0,677.2,677.2,2037,WaterAccessImproved_Number,669.0
676.6,685.2,685.2,2038,WaterAccessImproved_Number,676.6
684.1,692.9,692.9,2039,WaterAccessImproved_Number,684.1
691.6,700.4,700.5,2040,WaterAccessImproved_Number,691.6
699.0,707.7,707.8,2041,WaterAccessImproved_Number,699.0
706.3,714.8,714.9,2042,WaterAccessImproved_Number,706.3
713.5,721.7,721.8,2043,WaterAccessImproved_Number,713.5
720.4,728.3,728.4,2044,WaterAccessImproved_Number,720.5
727.2,734.7,734.8,2045,WaterAccessImproved_Number,727.3
733.9,740.9,741.0,2046,WaterAccessImproved_Number,734.0
740.4,746.8,746.9,2047,WaterAccessImproved_Number,740.5
746.7,752.5,752.6,2048,WaterAccessImproved_Number,746.8
752.8,757.9,758.0,2049,WaterAccessImproved_Number,753.0
758.6,763.1,763.2,2050,WaterAccessImproved_Number,758.8
764.2,768.1,768.2,2051,WaterAccessImproved_Number,764.5
769.6,772.8,773.0,2052,WaterAccessImproved_Number,769.9
774.9,777.4,777.6,2053,WaterAccessImproved_Number,775.3
780.1,781.9,782.0,2054,WaterAccessImproved_Number,780.4
785.1,786.1,786.2,2055,WaterAccessImproved_Number,785.4
789.9,790.2,790.3,2056,WaterAccessImproved_Number,790.3
794.6,794.1,794.2,2057,WaterAccessImproved_Number,794.9
799.0,797.8,797.9,2058,WaterAccessImproved_Number,799.4
803.3,801.3,801.4,2059,WaterAccessImproved_Number,803.7
807.4,804.7,804.8,2060,WaterAccessImproved_Number,807.8
811.4,807.9,807.9,2061,WaterAccessImproved_Number,811.7
815.1,810.9,810.9,2062,WaterAccessImproved_Number,815.5
818.7,813.7,813.7,2063,WaterAccessImproved_Number,819.1
822.1,816.3,816.3,2064,WaterAccessImproved_Number,822.5
825.3,818.7,818.7,2065,WaterAccessImproved_Number,825.8
828.4,821.0,821.0,2066,WaterAccessImproved_Number,829.0
831.4,823.0,823.0,2067,WaterAccessImproved_Number,832.0
834.2,825.0,824.9,2068,WaterAccessImproved_Number,834.9
836.9,826.7,826.7,2069,WaterAccessImproved_Number,837.7
839.5,828.3,828.3,2070,WaterAccessImproved_Number,840.3
842.0,829.7,829.7,2071,WaterAccessImproved_Number,842.7
844.2,831.0,830.9,2072,WaterAccessImproved_Number,844.9
846.3,832.1,832.1,2073,WaterAccessImproved_Number,847.0
848.3,833.0,833.0,2074,WaterAccessImproved_Number,849.0
850.1,833.8,833.8,2075,WaterAccessImproved_Number,850.8
851.7,834.5,834.5,2076,WaterAccessImproved_Number,852.4
853.2,834.9,835.0,2077,WaterAccessImproved_Number,853.8
854.5,835.3,835.4,2078,WaterAccessImproved_Number,855.1
855.7,835.5,835.6,2079,WaterAccessImproved_Number,856.2
856.7,835.6,835.7,2080,WaterAccessImproved_Number,857.1
857.7,835.6,835.7,2081,WaterAccessImproved_Number,857.9
858.4,835.5,835.7,2082,WaterAccessImproved_Number,858.5
858.9,835.3,835.5,2083,WaterAccessImproved_Number,859.0
859.3,835.0,835.2,2084,WaterAccessImproved_Number,859.4
859.6,834.6,834.8,2085,WaterAccessImproved_Number,859.6
859.7,834.1,834.3,2086,WaterAccessImproved_Number,859.6
859.7,833.5,833.7,2087,WaterAccessImproved_Number,859.5
859.5,832.8,833.0,2088,WaterAccessImproved_Number,859.3
859.2,832.0,832.1,2089,WaterAccessImproved_Number,859.0
858.8,831.0,831.2,2090,WaterAccessImproved_Number,858.5
858.3,830.0,830.2,2091,WaterAccessImproved_Number,857.9
857.6,828.8,829.0,2092,WaterAccessImproved_Number,857.1
856.7,827.5,827.8,2093,WaterAccessImproved_Number,856.2
855.9,826.1,826.4,2094,WaterAccessImproved_Number,855.4
855.0,824.6,824.9,2095,WaterAccessImproved_Number,854.4
853.9,823.0,823.2,2096,WaterAccessImproved_Number,853.3
852.7,821.2,821.5,2097,WaterAccessImproved_Number,852.1
851.4,819.3,819.6,2098,WaterAccessImproved_Number,850.8
850.1,817.3,817.6,2099,WaterAccessImproved_Number,849.4
848.8,815.1,815.5,2100,WaterAccessImproved_Number,848.0
97.25,97.25,97.25,2019,WaterAccessImproved_Percent,97.25
97.27,97.27,97.27,2020,WaterAccessImproved_Percent,97.27
97.36,97.36,97.36,2021,WaterAccessImproved_Percent,97.36
97.39,97.39,97.39,2022,WaterAccessImproved_Percent,97.39
97.42,97.42,97.42,2023,WaterAccessImproved_Percent,97.42
97.46,97.46,97.46,2024,WaterAccessImproved_Percent,97.46
97.5,97.51,97.51,2025,WaterAccessImproved_Percent,97.5
97.55,97.62,97.62,2026,WaterAccessImproved_Percent,97.55
97.61,97.74,97.74,2027,WaterAccessImproved_Percent,97.61
97.65,97.86,97.86,2028,WaterAccessImproved_Percent,97.65
97.68,97.98,97.98,2029,WaterAccessImproved_Percent,97.68
97.69,98.12,98.13,2030,WaterAccessImproved_Percent,97.69
97.7,98.3,98.31,2031,WaterAccessImproved_Percent,97.69
97.69,98.49,98.5,2032,WaterAccessImproved_Percent,97.69
97.67,98.68,98.68,2033,WaterAccessImproved_Percent,97.68
97.67,98.84,98.84,2034,WaterAccessImproved_Percent,97.67
97.66,98.98,98.98,2035,WaterAccessImproved_Percent,97.67
97.64,99.11,99.11,2036,WaterAccessImproved_Percent,97.65
97.62,99.22,99.22,2037,WaterAccessImproved_Percent,97.63
97.61,99.32,99.31,2038,WaterAccessImproved_Percent,97.62
97.61,99.4,99.4,2039,WaterAccessImproved_Percent,97.62
97.61,99.49,99.48,2040,WaterAccessImproved_Percent,97.62
97.62,99.56,99.55,2041,WaterAccessImproved_Percent,97.63
97.63,99.63,99.62,2042,WaterAccessImproved_Percent,97.64
97.64,99.7,99.69,2043,WaterAccessImproved_Percent,97.66
97.65,99.75,99.75,2044,WaterAccessImproved_Percent,97.67
