Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
1.654,1.037,0.589,2076,PovHeadcountTotalSexDif,
1.387,1.115,0.672,2077,PovHeadcountTotalSexDif,
1.14,1.201,0.837,2078,PovHeadcountTotalSexDif,
0.883,1.261,0.991,2079,PovHeadcountTotalSexDif,
0.618,1.326,1.119,2080,PovHeadcountTotalSexDif,
0.349,1.36,1.22,2081,PovHeadcountTotalSexDif,
0.064,1.384,1.265,2082,PovHeadcountTotalSexDif,
-0.238,1.341,1.321,2083,PovHeadcountTotalSexDif,
-0.534,1.288,1.282,2084,PovHeadcountTotalSexDif,
-0.829,1.228,1.209,2085,PovHeadcountTotalSexDif,
-1.008,1.165,1.125,2086,PovHeadcountTotalSexDif,
-1.123,1.094,1.041,2087,PovHeadcountTotalSexDif,
-1.19,1.019,0.961,2088,PovHeadcountTotalSexDif,
-1.189,0.946,0.88,2089,PovHeadcountTotalSexDif,
-1.198,0.877,0.786,2090,PovHeadcountTotalSexDif,
-1.166,0.807,0.701,2091,PovHeadcountTotalSexDif,
-1.055,0.729,0.628,2092,PovHeadcountTotalSexDif,
-0.938,0.653,0.566,2093,PovHeadcountTotalSexDif,
-0.773,0.27,0.514,2094,PovHeadcountTotalSexDif,
-0.544,0.221,0.457,2095,PovHeadcountTotalSexDif,
-0.253,0.174,0.398,2096,PovHeadcountTotalSexDif,
-0.049,0.13,0.341,2097,PovHeadcountTotalSexDif,
0.172,0.09,0.073,2098,PovHeadcountTotalSexDif,
0.373,0.058,0.049,2099,PovHeadcountTotalSexDif,
0.534,0.039,0.034,2100,PovHeadcountTotalSexDif,
1.595,1.595,1.595,2019,PovRateSexDif_25_34,1.59541
1.573,1.573,1.573,2020,PovRateSexDif_25_34,1.57261
1.541,1.541,1.541,2021,PovRateSexDif_25_34,1.54121
1.515,1.515,1.515,2022,PovRateSexDif_25_34,1.51461
1.482,1.482,1.482,2023,PovRateSexDif_25_34,1.48154
1.45,1.45,1.45,2024,PovRateSexDif_25_34,1.45011
1.42,1.409,1.409,2025,PovRateSexDif_25_34,1.41935
1.391,1.37,1.37,2026,PovRateSexDif_25_34,1.39063
1.36,1.331,1.332,2027,PovRateSexDif_25_34,1.35991
1.331,1.294,1.294,2028,PovRateSexDif_25_34,1.33092
1.299,1.255,1.256,2029,PovRateSexDif_25_34,1.29962
1.269,1.216,1.216,2030,PovRateSexDif_25_34,1.26965
1.239,1.177,1.176,2031,PovRateSexDif_25_34,1.23987
1.211,1.109,1.138,2032,PovRateSexDif_25_34,1.21219
1.184,1.022,1.051,2033,PovRateSexDif_25_34,1.18581
1.16,0.955,0.979,2034,PovRateSexDif_25_34,1.16138
1.137,0.901,0.919,2035,PovRateSexDif_25_34,1.13844
1.116,0.852,0.868,2036,PovRateSexDif_25_34,1.11692
1.097,0.801,0.815,2037,PovRateSexDif_25_34,1.09798
1.079,0.766,0.777,2038,PovRateSexDif_25_34,1.07955
1.06,0.733,0.743,2039,PovRateSexDif_25_34,1.0504
1.025,0.703,0.711,2040,PovRateSexDif_25_34,1.00563
0.982,0.676,0.683,2041,PovRateSexDif_25_34,0.96178
0.94,0.65,0.657,2042,PovRateSexDif_25_34,0.91935
0.901,0.626,0.633,2043,PovRateSexDif_25_34,0.88092
0.866,0.604,0.61,2044,PovRateSexDif_25_34,0.84753
0.834,0.584,0.59,2045,PovRateSexDif_25_34,0.81744
0.805,0.565,0.57,2046,PovRateSexDif_25_34,0.79011
0.779,0.547,0.552,2047,PovRateSexDif_25_34,0.76516
0.754,0.531,0.535,2048,PovRateSexDif_25_34,0.74224
0.732,0.509,0.522,2049,PovRateSexDif_25_34,0.7219
0.713,0.489,0.498,2050,PovRateSexDif_25_34,0.70414
0.697,0.466,0.478,2051,PovRateSexDif_25_34,0.68851
0.681,0.445,0.456,2052,PovRateSexDif_25_34,0.67163
0.668,0.426,0.437,2053,PovRateSexDif_25_34,0.65899
0.658,0.404,0.418,2054,PovRateSexDif_25_34,0.64841
0.648,0.377,0.394,2055,PovRateSexDif_25_34,0.63547
0.637,0.359,0.375,2056,PovRateSexDif_25_34,0.62229
0.625,0.343,0.355,2057,PovRateSexDif_25_34,0.60035
0.602,0.328,0.339,2058,PovRateSexDif_25_34,0.57773
0.581,0.316,0.327,2059,PovRateSexDif_25_34,0.55468
0.562,0.304,0.314,2060,PovRateSexDif_25_34,0.5361
0.543,0.293,0.303,2061,PovRateSexDif_25_34,0.51838
0.527,0.284,0.293,2062,PovRateSexDif_25_34,0.50317
0.51,0.275,0.285,2063,PovRateSexDif_25_34,0.48915
0.497,0.218,0.23,2064,PovRateSexDif_25_34,0.47732
0.485,0.211,0.219,2065,PovRateSexDif_25_34,0.465
0.473,0.206,0.213,2066,PovRateSexDif_25_34,0.45362
0.463,0.202,0.209,2067,PovRateSexDif_25_34,0.44392
0.455,0.199,0.205,2068,PovRateSexDif_25_34,0.40458
0.409,0.188,0.195,2069,PovRateSexDif_25_34,0.38036
0.385,0.177,0.184,2070,PovRateSexDif_25_34,0.35878
0.363,0.168,0.173,2071,PovRateSexDif_25_34,0.33896
0.342,0.158,0.163,2072,PovRateSexDif_25_34,0.32085
0.324,0.149,0.154,2073,PovRateSexDif_25_34,0.30456
0.308,0.135,0.145,2074,PovRateSexDif_25_34,0.28941
0.291,0.126,0.131,2075,PovRateSexDif_25_34,0.27382
0.273,0.116,0.121,2076,PovRateSexDif_25_34,0.25645
0.259,0.105,0.112,2077,PovRateSexDif_25_34,0.24358
0.246,0.094,0.102,2078,PovRateSexDif_25_34,0.23145
0.234,0.085,0.091,2079,PovRateSexDif_25_34,0.2196
0.222,0.08,0.085,2080,PovRateSexDif_25_34,0.20621
0.21,0.076,0.08,2081,PovRateSexDif_25_34,0.19461
0.197,0.069,0.076,2082,PovRateSexDif_25_34,0.18378
0.185,0.065,0.068,2083,PovRateSexDif_25_34,0.1734
0.175,0.062,0.065,2084,PovRateSexDif_25_34,0.16348
0.164,0.06,0.062,2085,PovRateSexDif_25_34,0.15371
0.154,0.057,0.059,2086,PovRateSexDif_25_34,0.14376
0.144,0.055,0.056,2087,PovRateSexDif_25_34,0.13443
0.134,0.052,0.053,2088,PovRateSexDif_25_34,0.12561
0.125,0.05,0.051,2089,PovRateSexDif_25_34,0.11645
0.117,0.046,0.048,2090,PovRateSexDif_25_34,0.11011
0.11,0.044,0.045,2091,PovRateSexDif_25_34,0.10616
0.106,0.04,0.041,2092,PovRateSexDif_25_34,0.10231
0.102,0.037,0.038,2093,PovRateSexDif_25_34,0.09829
0.098,0.028,0.035,2094,PovRateSexDif_25_34,0.0947
0.094,0.026,0.032,2095,PovRateSexDif_25_34,0.08922
0.089,0.023,0.029,2096,PovRateSexDif_25_34,0.08582
0.085,0.021,0.026,2097,PovRateSexDif_25_34,0.08251
0.082,0.019,0.02,2098,PovRateSexDif_25_34,0.0793
0.079,0.017,0.018,2099,PovRateSexDif_25_34,0.07619
0.076,0.016,0.017,2100,PovRateSexDif_25_34,0.07317
0.628,0.628,0.628,2019,PovRateTotalSexDif,0.62788
0.617,0.617,0.617,2020,PovRateTotalSexDif,0.61663
0.598,0.598,0.598,2021,PovRateTotalSexDif,0.59774
0.581,0.581,0.581,2022,PovRateTotalSexDif,0.58095
0.558,0.558,0.558,2023,PovRateTotalSexDif,0.55787
0.531,0.531,0.531,2024,PovRateTotalSexDif,0.53062
0.51,0.501,0.501,2025,PovRateTotalSexDif,0.50941
0.494,0.48,0.48,2026,PovRateTotalSexDif,0.49387
0.483,0.462,0.462,2027,PovRateTotalSexDif,0.48282
0.464,0.437,0.438,2028,PovRateTotalSexDif,0.46373
0.44,0.41,0.41,2029,PovRateTotalSexDif,0.43958
0.417,0.383,0.383,2030,PovRateTotalSexDif,0.41619
0.395,0.356,0.36,2031,PovRateTotalSexDif,0.39392
0.374,0.318,0.329,2032,PovRateTotalSexDif,0.3744
0.356,0.278,0.289,2033,PovRateTotalSexDif,0.35971
0.342,0.248,0.257,2034,PovRateTotalSexDif,0.34573
0.332,0.227,0.232,2035,PovRateTotalSexDif,0.33258
0.32,0.21,0.212,2036,PovRateTotalSexDif,0.32154
0.31,0.194,0.194,2037,PovRateTotalSexDif,0.31296
0.3,0.184,0.181,2038,PovRateTotalSexDif,0.30454
0.291,0.175,0.17,2039,PovRateTotalSexDif,0.29353
0.278,0.168,0.161,2040,PovRateTotalSexDif,0.27893
0.264,0.161,0.153,2041,PovRateTotalSexDif,0.2629
0.249,0.155,0.147,2042,PovRateTotalSexDif,0.24795
0.235,0.15,0.143,2043,PovRateTotalSexDif,0.23517
0.225,0.147,0.14,2044,PovRateTotalSexDif,0.22524
0.218,0.146,0.139,2045,PovRateTotalSexDif,0.21716
0.212,0.147,0.138,2046,PovRateTotalSexDif,0.21121
0.207,0.148,0.141,2047,PovRateTotalSexDif,0.20657
0.203,0.15,0.143,2048,PovRateTotalSexDif,0.20325
0.2,0.15,0.145,2049,PovRateTotalSexDif,0.20276
0.198,0.151,0.146,2050,PovRateTotalSexDif,0.20306
0.199,0.149,0.147,2051,PovRateTotalSexDif,0.20483
0.199,0.15,0.146,2052,PovRateTotalSexDif,0.20588
0.202,0.15,0.146,2053,PovRateTotalSexDif,0.20747
0.205,0.147,0.146,2054,PovRateTotalSexDif,0.20964
0.206,0.143,0.143,2055,PovRateTotalSexDif,0.21027
0.208,0.139,0.141,2056,PovRateTotalSexDif,0.21003
0.208,0.136,0.134,2057,PovRateTotalSexDif,0.20841
0.206,0.131,0.13,2058,PovRateTotalSexDif,0.20615
0.204,0.127,0.126,2059,PovRateTotalSexDif,0.20156
0.201,0.122,0.122,2060,PovRateTotalSexDif,0.19853
0.198,0.118,0.119,2061,PovRateTotalSexDif,0.19456
0.195,0.114,0.114,2062,PovRateTotalSexDif,0.19003
0.19,0.109,0.111,2063,PovRateTotalSexDif,0.18484
0.186,0.085,0.088,2064,PovRateTotalSexDif,0.18014
0.183,0.078,0.084,2065,PovRateTotalSexDif,0.17512
0.179,0.069,0.08,2066,PovRateTotalSexDif,0.16929
0.175,0.061,0.073,2067,PovRateTotalSexDif,0.1625
0.171,0.057,0.065,2068,PovRateTotalSexDif,0.14075
0.148,0.051,0.055,2069,PovRateTotalSexDif,0.12325
0.132,0.045,0.046,2070,PovRateTotalSexDif,0.11129
0.116,0.04,0.04,2071,PovRateTotalSexDif,0.10327
0.104,0.037,0.034,2072,PovRateTotalSexDif,0.09602
0.095,0.036,0.03,2073,PovRateTotalSexDif,0.08895
0.088,0.033,0.028,2074,PovRateTotalSexDif,0.08191
0.08,0.031,0.026,2075,PovRateTotalSexDif,0.07449
0.071,0.032,0.025,2076,PovRateTotalSexDif,0.06591
0.064,0.033,0.025,2077,PovRateTotalSexDif,0.05922
0.058,0.034,0.028,2078,PovRateTotalSexDif,0.05252
0.051,0.034,0.03,2079,PovRateTotalSexDif,0.04573
0.045,0.035,0.032,2080,PovRateTotalSexDif,0.03846
0.038,0.035,0.033,2081,PovRateTotalSexDif,0.03127
0.031,0.033,0.033,2082,PovRateTotalSexDif,0.02433
0.024,0.032,0.032,2083,PovRateTotalSexDif,0.01816
0.016,0.031,0.031,2084,PovRateTotalSexDif,0.01446
0.01,0.029,0.029,2085,PovRateTotalSexDif,0.01057
0.005,0.028,0.027,2086,PovRateTotalSexDif,0.00787
0.002,0.026,0.026,2087,PovRateTotalSexDif,0.00597
-0.001,0.025,0.024,2088,PovRateTotalSexDif,0.00416
-0.002,0.023,0.022,2089,PovRateTotalSexDif,0.00211
-0.003,0.022,0.02,2090,PovRateTotalSexDif,0.00183
-0.003,0.02,0.018,2091,PovRateTotalSexDif,0.00311
-0.002,0.019,0.017,2092,PovRateTotalSexDif,0.006
0.0,0.017,0.016,2093,PovRateTotalSexDif,0.00943
0.002,0.009,0.014,2094,PovRateTotalSexDif,0.01279
0.006,0.008,0.013,2095,PovRateTotalSexDif,0.01533
0.009,0.007,0.012,2096,PovRateTotalSexDif,0.01844
0.012,0.006,0.011,2097,PovRateTotalSexDif,0.02157
0.016,0.005,0.005,2098,PovRateTotalSexDif,0.02402
0.019,0.004,0.004,2099,PovRateTotalSexDif,0.02538
0.022,0.004,0.004,2100,PovRateTotalSexDif,0.02624
91.96,91.96,91.96,2019,PrimaryEd_Percent,91.96
92.8,92.8,92.8,2020,PrimaryEd_Percent,92.8
93.58,93.58,93.58,2021,PrimaryEd_Percent,93.58
94.46,94.46,94.46,2022,PrimaryEd_Percent,94.46
95.73,95.73,95.73,2023,PrimaryEd_Percent,95.73
96.18,96.18,96.18,2024,PrimaryEd_Percent,96.18
96.12,96.15,96.15,2025,PrimaryEd_Percent,96.12
95.85,95.92,95.92,2026,PrimaryEd_Percent,95.85
95.68,95.81,95.81,2027,PrimaryEd_Percent,95.68
95.6,95.81,95.81,2028,PrimaryEd_Percent,95.6
95.77,96.08,96.09,2029,PrimaryEd_Percent,95.77
95.89,96.3,96.31,2030,PrimaryEd_Percent,95.89
95.89,96.38,96.4,2031,PrimaryEd_Percent,95.89
95.89,96.44,96.46,2032,PrimaryEd_Percent,95.9
95.88,96.47,96.49,2033,PrimaryEd_Percent,95.89
95.92,96.54,96.55,2034,PrimaryEd_Percent,95.94
96.0,96.66,96.67,2035,PrimaryEd_Percent,96.04
96.11,96.76,96.76,2036,PrimaryEd_Percent,96.15
96.19,96.85,96.84,2037,PrimaryEd_Percent,96.24
96.28,96.93,96.92,2038,PrimaryEd_Percent,96.32
96.36,97.01,97.0,2039,PrimaryEd_Percent,96.41
96.45,97.08,97.06,2040,PrimaryEd_Percent,96.5
96.52,97.14,97.12,2041,PrimaryEd_Percent,96.57
96.59,97.21,97.19,2042,PrimaryEd_Percent,96.63
96.66,97.28,97.26,2043,PrimaryEd_Percent,96.71
96.74,97.38,97.35,2044,PrimaryEd_Percent,96.8
96.83,97.5,97.46,2045,PrimaryEd_Percent,96.89
96.93,97.63,97.58,2046,PrimaryEd_Percent,96.99
97.03,97.76,97.7,2047,PrimaryEd_Percent,97.11
97.14,97.89,97.83,2048,PrimaryEd_Percent,97.22
97.25,98.02,97.96,2049,PrimaryEd_Percent,97.34
97.37,98.16,98.1,2050,PrimaryEd_Percent,97.46
97.49,98.29,98.23,2051,PrimaryEd_Percent,97.58
97.61,98.42,98.36,2052,PrimaryEd_Percent,97.7
97.72,98.55,98.48,2053,PrimaryEd_Percent,97.81
97.83,98.68,98.62,2054,PrimaryEd_Percent,97.92
97.94,98.81,98.75,2055,PrimaryEd_Percent,98.03
98.04,98.94,98.88,2056,PrimaryEd_Percent,98.14
98.15,99.06,99.0,2057,PrimaryEd_Percent,98.25
98.26,99.19,99.12,2058,PrimaryEd_Percent,98.37
98.38,99.3,99.24,2059,PrimaryEd_Percent,98.48
98.49,99.42,99.36,2060,PrimaryEd_Percent,98.59
98.59,99.53,99.47,2061,PrimaryEd_Percent,98.7
98.71,99.64,99.58,2062,PrimaryEd_Percent,98.82
98.82,99.73,99.67,2063,PrimaryEd_Percent,98.93
98.93,99.82,99.76,2064,PrimaryEd_Percent,99.04
99.04,99.91,99.84,2065,PrimaryEd_Percent,99.14
99.14,99.97,99.92,2066,PrimaryEd_Percent,99.25
99.25,100.0,99.97,2067,PrimaryEd_Percent,99.35
99.35,100.1,100.0,2068,PrimaryEd_Percent,99.45
99.45,100.1,100.0,2069,PrimaryEd_Percent,99.55
99.54,100.1,100.1,2070,PrimaryEd_Percent,99.64
99.63,100.1,100.1,2071,PrimaryEd_Percent,99.72
99.71,100.2,100.1,2072,PrimaryEd_Percent,99.8
99.78,100.1,100.1,2073,PrimaryEd_Percent,99.86
99.84,100.1,100.1,2074,PrimaryEd_Percent,99.91
99.89,100.1,100.1,2075,PrimaryEd_Percent,99.94
99.93,100.1,100.1,2076,PrimaryEd_Percent,99.98
99.96,100.1,100.1,2077,PrimaryEd_Percent,99.98
99.98,100.1,100.1,2078,PrimaryEd_Percent,99.97
99.97,100.1,100.1,2079,PrimaryEd_Percent,99.97
99.97,100.1,100.1,2080,PrimaryEd_Percent,99.97
99.96,100.1,100.1,2081,PrimaryEd_Percent,99.97
99.96,100.1,100.1,2082,PrimaryEd_Percent,99.98
99.97,100.1,100.1,2083,PrimaryEd_Percent,100.0
99.98,100.1,100.1,2084,PrimaryEd_Percent,100.0
100.0,100.1,100.1,2085,PrimaryEd_Percent,100.0
100.0,100.1,100.1,2086,PrimaryEd_Percent,100.1
100.0,100.0,100.1,2087,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2088,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2089,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2090,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2091,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2092,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2093,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2094,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2095,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2096,PrimaryEd_Percent,100.1
100.1,100.0,100.0,2097,PrimaryEd_Percent,100.0
100.0,100.0,100.0,2098,PrimaryEd_Percent,100.0
100.0,100.0,100.0,2099,PrimaryEd_Percent,100.0
100.0,100.0,100.0,2100,PrimaryEd_Percent,100.0
84.63,84.63,84.63,2019,SanitAccessImproved,84.63
84.98,84.98,84.98,2020,SanitAccessImproved,84.98
85.15,85.15,85.15,2021,SanitAccessImproved,85.15
85.34,85.34,85.34,2022,SanitAccessImproved,85.34
85.5,85.5,85.5,2023,SanitAccessImproved,85.5
85.57,85.57,85.57,2024,SanitAccessImproved,85.57
85.6,85.83,85.83,2025,SanitAccessImproved,85.6
85.68,86.22,86.22,2026,SanitAccessImproved,85.68
85.77,86.68,86.68,2027,SanitAccessImproved,85.77
85.9,87.25,87.25,2028,SanitAccessImproved,85.9
86.02,87.92,87.92,2029,SanitAccessImproved,86.02
86.15,88.67,88.68,2030,SanitAccessImproved,86.15
86.3,89.48,89.48,2031,SanitAccessImproved,86.3
86.46,90.31,90.32,2032,SanitAccessImproved,86.48
86.63,91.14,91.14,2033,SanitAccessImproved,86.66
86.79,91.93,91.93,2034,SanitAccessImproved,86.82
86.93,92.68,92.67,2035,SanitAccessImproved,86.98
87.05,93.36,93.35,2036,SanitAccessImproved,87.11
87.17,93.98,93.97,2037,SanitAccessImproved,87.24
87.29,94.55,94.53,2038,SanitAccessImproved,87.37
87.41,95.07,95.05,2039,SanitAccessImproved,87.5
87.54,95.56,95.52,2040,SanitAccessImproved,87.64
87.67,96.01,95.97,2041,SanitAccessImproved,87.78
87.8,96.43,96.39,2042,SanitAccessImproved,87.91
87.93,96.82,96.78,2043,SanitAccessImproved,88.04
88.07,97.19,97.15,2044,SanitAccessImproved,88.19
88.21,97.54,97.5,2045,SanitAccessImproved,88.34
88.35,97.87,97.83,2046,SanitAccessImproved,88.48
88.49,98.17,98.13,2047,SanitAccessImproved,88.63
88.63,98.45,98.41,2048,SanitAccessImproved,88.78
88.77,98.7,98.66,2049,SanitAccessImproved,88.93
88.91,98.92,98.89,2050,SanitAccessImproved,89.08
89.05,99.11,99.09,2051,SanitAccessImproved,89.23
89.19,99.28,99.26,2052,SanitAccessImproved,89.38
89.34,99.43,99.41,2053,SanitAccessImproved,89.53
89.48,99.55,99.53,2054,SanitAccessImproved,89.68
89.63,99.64,99.63,2055,SanitAccessImproved,89.84
89.79,99.71,99.7,2056,SanitAccessImproved,90.0
89.95,99.77,99.76,2057,SanitAccessImproved,90.16
90.11,99.82,99.81,2058,SanitAccessImproved,90.32
90.27,99.85,99.84,2059,SanitAccessImproved,90.49
90.44,99.88,99.87,2060,SanitAccessImproved,90.66
90.61,99.9,99.9,2061,SanitAccessImproved,90.83
90.79,99.92,99.91,2062,SanitAccessImproved,91.01
90.96,99.93,99.93,2063,SanitAccessImproved,91.19
91.14,99.94,99.94,2064,SanitAccessImproved,91.37
91.32,99.95,99.95,2065,SanitAccessImproved,91.55
91.5,99.96,99.96,2066,SanitAccessImproved,91.73
91.68,99.97,99.96,2067,SanitAccessImproved,91.91
91.86,99.97,99.97,2068,SanitAccessImproved,92.09
92.04,99.98,99.98,2069,SanitAccessImproved,92.27
92.22,99.98,99.98,2070,SanitAccessImproved,92.45
92.39,99.99,99.98,2071,SanitAccessImproved,92.62
92.56,99.99,99.99,2072,SanitAccessImproved,92.78
92.73,99.99,99.99,2073,SanitAccessImproved,92.95
92.9,99.99,99.99,2074,SanitAccessImproved,93.11
93.06,100.0,99.99,2075,SanitAccessImproved,93.27
93.22,100.0,100.0,2076,SanitAccessImproved,93.43
93.39,100.0,100.0,2077,SanitAccessImproved,93.58
93.55,100.0,100.0,2078,SanitAccessImproved,93.73
93.71,100.0,100.0,2079,SanitAccessImproved,93.88
93.87,100.0,100.0,2080,SanitAccessImproved,94.03
94.02,100.0,100.0,2081,SanitAccessImproved,94.18
94.16,100.0,100.0,2082,SanitAccessImproved,94.32
94.31,100.0,100.0,2083,SanitAccessImproved,94.47
94.46,100.0,100.0,2084,SanitAccessImproved,94.61
94.61,100.0,100.0,2085,SanitAccessImproved,94.76
94.75,100.0,100.0,2086,SanitAccessImproved,94.9
94.9,100.0,100.0,2087,SanitAccessImproved,95.05
95.05,100.0,100.0,2088,SanitAccessImproved,95.19
95.19,100.0,100.0,2089,SanitAccessImproved,95.33
95.33,100.0,100.0,2090,SanitAccessImproved,95.47
95.48,100.0,100.0,2091,SanitAccessImproved,95.61
95.62,100.0,100.0,2092,SanitAccessImproved,95.75
95.76,100.0,100.0,2093,SanitAccessImproved,95.88
95.84,100.0,100.0,2094,SanitAccessImproved,95.95
95.9,100.0,100.0,2095,SanitAccessImproved,96.02
95.97,100.0,100.0,2096,SanitAccessImproved,96.08
96.03,100.0,100.0,2097,SanitAccessImproved,96.14
96.1,100.0,100.0,2098,SanitAccessImproved,96.2
96.16,100.0,100.0,2099,SanitAccessImproved,96.27
96.22,100.0,100.0,2100,SanitAccessImproved,96.32
6567.0,6567.0,6567.0,2019,SanitAccess_Number,
6663.0,6663.0,6663.0,2020,SanitAccess_Number,
6743.0,6743.0,6743.0,2021,SanitAccess_Number,
6824.0,6824.0,6824.0,2022,SanitAccess_Number,
6902.0,6902.0,6902.0,2023,SanitAccess_Number,
6972.0,6972.0,6972.0,2024,SanitAccess_Number,
7040.0,7059.0,7059.0,2025,SanitAccess_Number,
7111.0,7155.0,7156.0,2026,SanitAccess_Number,
7183.0,7259.0,7259.0,2027,SanitAccess_Number,
7256.0,7370.0,7370.0,2028,SanitAccess_Number,
7329.0,7491.0,7491.0,2029,SanitAccess_Number,
7402.0,7617.0,7618.0,2030,SanitAccess_Number,
7476.0,7749.0,7749.0,2031,SanitAccess_Number,
7550.0,7882.0,7883.0,2032,SanitAccess_Number,
7623.0,8015.0,8016.0,2033,SanitAccess_Number,
7696.0,8146.0,8146.0,2034,SanitAccess_Number,
7766.0,8272.0,8272.0,2035,SanitAccess_Number,
7834.0,8393.0,8392.0,2036,SanitAccess_Number,
7901.0,8508.0,8506.0,2037,SanitAccess_Number,
7967.0,8618.0,8615.0,2038,SanitAccess_Number,
8033.0,8723.0,8720.0,2039,SanitAccess_Number,
8099.0,8823.0,8820.0,2040,SanitAccess_Number,
8164.0,8919.0,8916.0,2041,SanitAccess_Number,
8227.0,9012.0,9008.0,2042,SanitAccess_Number,
8290.0,9100.0,9097.0,2043,SanitAccess_Number,
8352.0,9186.0,9182.0,2044,SanitAccess_Number,
8414.0,9268.0,9264.0,2045,SanitAccess_Number,
8474.0,9346.0,9342.0,2046,SanitAccess_Number,
8532.0,9420.0,9416.0,2047,SanitAccess_Number,
8590.0,9490.0,9486.0,2048,SanitAccess_Number,
8646.0,9555.0,9552.0,2049,SanitAccess_Number,
8700.0,9616.0,9613.0,2050,SanitAccess_Number,
8753.0,9672.0,9670.0,2051,SanitAccess_Number,
8805.0,9724.0,9722.0,2052,SanitAccess_Number,
8855.0,9772.0,9770.0,2053,SanitAccess_Number,
8904.0,9815.0,9814.0,2054,SanitAccess_Number,
8952.0,9853.0,9853.0,2055,SanitAccess_Number,
8999.0,9888.0,9888.0,2056,SanitAccess_Number,
9046.0,9920.0,9921.0,2057,SanitAccess_Number,
9091.0,9949.0,9950.0,2058,SanitAccess_Number,
9135.0,9975.0,9976.0,2059,SanitAccess_Number,
9178.0,9999.0,10000.0,2060,SanitAccess_Number,
9221.0,10020.0,10022.0,2061,SanitAccess_Number,
9262.0,10040.0,10042.0,2062,SanitAccess_Number,
9303.0,10057.0,10060.0,2063,SanitAccess_Number,
9342.0,10073.0,10076.0,2064,SanitAccess_Number,
9380.0,10087.0,10090.0,2065,SanitAccess_Number,
9417.0,10100.0,10103.0,2066,SanitAccess_Number,
9453.0,10111.0,10115.0,2067,SanitAccess_Number,
9487.0,10120.0,10124.0,2068,SanitAccess_Number,
9520.0,10129.0,10133.0,2069,SanitAccess_Number,
9552.0,10135.0,10140.0,2070,SanitAccess_Number,
9582.0,10141.0,10146.0,2071,SanitAccess_Number,
9611.0,10144.0,10150.0,2072,SanitAccess_Number,
9638.0,10147.0,10153.0,2073,SanitAccess_Number,
9663.0,10147.0,10154.0,2074,SanitAccess_Number,
9687.0,10147.0,10154.0,2075,SanitAccess_Number,
9710.0,10145.0,10152.0,2076,SanitAccess_Number,
9731.0,10141.0,10149.0,2077,SanitAccess_Number,
9751.0,10136.0,10144.0,2078,SanitAccess_Number,
9769.0,10129.0,10138.0,2079,SanitAccess_Number,
9786.0,10121.0,10131.0,2080,SanitAccess_Number,
9800.0,10112.0,10122.0,2081,SanitAccess_Number,
9814.0,10101.0,10111.0,2082,SanitAccess_Number,
9826.0,10089.0,10100.0,2083,SanitAccess_Number,
9836.0,10076.0,10087.0,2084,SanitAccess_Number,
9846.0,10061.0,10072.0,2085,SanitAccess_Number,
9854.0,10045.0,10057.0,2086,SanitAccess_Number,
9861.0,10028.0,10040.0,2087,SanitAccess_Number,
9867.0,10010.0,10023.0,2088,SanitAccess_Number,
9872.0,9991.0,10004.0,2089,SanitAccess_Number,
9876.0,9972.0,9985.0,2090,SanitAccess_Number,
9879.0,9951.0,9964.0,2091,SanitAccess_Number,
9881.0,9929.0,9943.0,2092,SanitAccess_Number,
9881.0,9907.0,9921.0,2093,SanitAccess_Number,
9873.0,9883.0,9898.0,2094,SanitAccess_Number,
9864.0,9859.0,9874.0,2095,SanitAccess_Number,
9854.0,9834.0,9849.0,2096,SanitAccess_Number,
9842.0,9808.0,9823.0,2097,SanitAccess_Number,
9829.0,9781.0,9797.0,2098,SanitAccess_Number,
9815.0,9753.0,9769.0,2099,SanitAccess_Number,
9799.0,9724.0,9740.0,2100,SanitAccess_Number,
42.08,42.08,42.08,2019,SecondaryEd_Percent,42.08
42.27,42.27,42.27,2020,SecondaryEd_Percent,42.27
42.54,42.54,42.54,2021,SecondaryEd_Percent,42.54
42.81,42.81,42.81,2022,SecondaryEd_Percent,42.81
43.06,43.06,43.06,2023,SecondaryEd_Percent,43.06
43.31,43.31,43.31,2024,SecondaryEd_Percent,43.31
43.56,43.57,43.57,2025,SecondaryEd_Percent,43.56
43.81,43.85,43.85,2026,SecondaryEd_Percent,43.81
44.06,44.12,44.12,2027,SecondaryEd_Percent,44.06
44.32,44.41,44.41,2028,SecondaryEd_Percent,44.32
44.59,44.71,44.71,2029,SecondaryEd_Percent,44.59
44.86,45.02,45.02,2030,SecondaryEd_Percent,44.86
45.14,45.35,45.35,2031,SecondaryEd_Percent,45.14
45.44,45.69,45.7,2032,SecondaryEd_Percent,45.43
45.74,46.05,46.06,2033,SecondaryEd_Percent,45.74
46.06,46.43,46.44,2034,SecondaryEd_Percent,46.06
46.39,46.82,46.83,2035,SecondaryEd_Percent,46.39
